"","data.list.id","title","date.created","rw.url"
"7597","270080","La Cinquième Commission recommande à l'Assemblée générale un budget total de plus de 7 milliards de dollars pour le maintien de la paix de l'ONU en 2008-2009",2008-06-13,"http://reliefweb.int/node/270080"
"7598","270064","Budget committee recommends $7 billion for financing 15 peacekeeping missions, as it concludes second resumed session",2008-06-13,"http://reliefweb.int/node/270064"
"7599","270101","Speech by  H.E. Hamid Karzai President of the Islamic Republic of Afghanistan at the Afghanistan Support Conference",2008-06-12,"http://reliefweb.int/node/270101"
"7600","269863","Zimbabwe: South African maize heads to Harare",2008-06-12,"http://reliefweb.int/node/269863"
"7601","20931","Central African Republic: Landlocked in a troubled neighbourhood (as of Jun 2008)",2008-06-12,"http://reliefweb.int/node/20931"
"7602","20924","Central African Republic: Because of a lack of strategic natural resources? (as of Jun 2008)",2008-06-12,"http://reliefweb.int/node/20924"
"7603","269877","Peacebuilding commission places Central African Republic on agenda; Elects Belgium chair of new country-specific configuration",2008-06-12,"http://reliefweb.int/node/269877"
"7604","270026","Commission de consolidation de la paix: le président centrafricain se félicite de l'inscription de son pays à l'ordre du jour de la Commission",2008-06-12,"http://reliefweb.int/node/270026"
"7605","270037","CAR: Fragile progress",2008-06-12,"http://reliefweb.int/node/270037"
"7606","269857","République centrafricaine : « Nous avons peur de ne jamais revoir nos maris »",2008-06-12,"http://reliefweb.int/node/269857"
"7607","20930","Central African Republic: HIV/AIDS prevalence by prefecture in % (as of Jun 2008)",2008-06-12,"http://reliefweb.int/node/20930"
"7608","20928","Central African Republic: Epidemics and disease outbreaks 2007/08",2008-06-12,"http://reliefweb.int/node/20928"
"7609","269808","WHO strengthens humanitarian relief work",2008-06-11,"http://reliefweb.int/node/269808"
"7610","269687","Bandit attacks in northern CAR: 1,400 people displaced in Kamba Kota",2008-06-11,"http://reliefweb.int/node/269687"
"7611","269656","Central African Republic: ""We fear we will never see our husbands again""",2008-06-11,"http://reliefweb.int/node/269656"
"7612","269693","UN: 'Foreigners and South Africans can live together'",2008-06-11,"http://reliefweb.int/node/269693"
"7613","269585","Republic of Congo starts demobilizing former combatants",2008-06-10,"http://reliefweb.int/node/269585"
"7614","269471","Central African Republic: News bulletin No. 63, 02 - 09 Jun 2008",2008-06-09,"http://reliefweb.int/node/269471"
"7615","269493","Humanitarian action in Chad: Facts and figures snapshot report, 09 Jun 2008",2008-06-09,"http://reliefweb.int/node/269493"
"7616","269450","On last leg of African trip, Security Council discusses Ivorian polls",2008-06-09,"http://reliefweb.int/node/269450"
"7617","269466","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 02 - 09 juin 2008",2008-06-09,"http://reliefweb.int/node/269466"
"7618","269336","Fifth Committee takes up $300 million budget for 2008/09 peacekeeping support account",2008-06-06,"http://reliefweb.int/node/269336"
"7619","269207","Republic of Congo: Security and humanitarian conditions improve in Pool region",2008-06-06,"http://reliefweb.int/node/269207"
"7620","269559","Central African Republic rebels ready to abandon war",2008-06-06,"http://reliefweb.int/node/269559"
"7621","269256","UN support to South African Government in response to attacks on foreigners",2008-06-06,"http://reliefweb.int/node/269256"
"7622","290494","République Centrafricaine : Sécurité sous-régionale, lutte contre la prolifération des armes légères et de petit calibre",2008-06-05,"http://reliefweb.int/node/290494"
"7623","269234","Alexander announces aid for South African violence victims",2008-06-05,"http://reliefweb.int/node/269234"
"7624","303272","République Centrafricaine : Réforme, restructuration, réorganisation territoriale et transformation participative et coordonnée du secteur de la sécurité",2008-06-05,"http://reliefweb.int/node/303272"
"7625","269154","Secretary-General receives report on UNDP operations in Democratic People's Republic of Korea",2008-06-04,"http://reliefweb.int/node/269154"
"7626","269115","La Cinquième Commission examine le financement de la mission de l'ONU en République centrafricaine et au Tchad (MINURCAT)",2008-06-04,"http://reliefweb.int/node/269115"
"7627","268946","Central African Republic: Letters from the children of Birao",2008-06-04,"http://reliefweb.int/node/268946"
"7628","268926","Interview: African nations must be wary of biofuels - Annan",2008-06-04,"http://reliefweb.int/node/268926"
"7629","269156","Fifth Committee takes up $308 million budget proposal for UN Mission in Central African Republic and Chad",2008-06-04,"http://reliefweb.int/node/269156"
"7630","268929","République Centrafricaine : une deuxième base AMI opérationnelle dans la sous-préfecture des Mbrés",2008-06-04,"http://reliefweb.int/node/268929"
"7631","268752","Sudan: Fifth Committee takes up proposed $1.7 billion budget for African Union-United Nations operation in Darfur",2008-06-03,"http://reliefweb.int/node/268752"
"7632","269492","Statement by Donald Kaberuka, President of the African Development Bank, at the Rome Food Summit - 03 Jun 2008",2008-06-03,"http://reliefweb.int/node/269492"
"7633","268931","First batch of Chadian police and gendarmerie graduate from UN training course",2008-06-03,"http://reliefweb.int/node/268931"
"7634","268620"," UN envoy determined to end child soldiers recruitment in CAR",2008-06-02,"http://reliefweb.int/node/268620"
"7635","268579","Press conference by Secretary-General's Special Representative for Children and Armed Conflict on recent visit to Chad, Central African Republic",2008-06-02,"http://reliefweb.int/node/268579"
"7636","268591","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 26 mai - 02 juin 2008",2008-06-02,"http://reliefweb.int/node/268591"
"7637","268541","IRC helps returnees rebuild their homes in Central African Republic",2008-06-02,"http://reliefweb.int/node/268541"
"7638","268499","Central African Republic: News bulletin No. 62, 26 May - 02 Jun 2008",2008-06-02,"http://reliefweb.int/node/268499"
"7639","23624","Humanitarian Exchange Magazine No. 39 - Feature: Democratic Republic of Congo",2008-06-01,"http://reliefweb.int/node/23624"
"7640","269139","Communicable disease risk assessment and interventions - Sichuan earthquake: the People's Republic of China, May 2008",2008-05-31,"http://reliefweb.int/node/269139"
"7641","268627","Chad and the Central African Republic: Hundreds of children to be released from armed groups",2008-05-31,"http://reliefweb.int/node/268627"
"7642","268599","Tchad et République centrafricaine : Des centaines d'enfants vont être libérés des groupes armés",2008-05-31,"http://reliefweb.int/node/268599"
"7643","268442","Humanitarian needs and response in Chad: Information Bulletin - 30 May 2008",2008-05-30,"http://reliefweb.int/node/268442"
"7644","268175","Republic of Nepal celebrates abolition of monarchy",2008-05-29,"http://reliefweb.int/node/268175"
"7645","268120","African, int'l organization leaders reaffirm resolve to tackle high food prices",2008-05-29,"http://reliefweb.int/node/268120"
"7646","268131","Democratic Republic of the Congo: Ever more civilians suffer the effects of armed violence in North Kivu",2008-05-29,"http://reliefweb.int/node/268131"
"7647","268210","New UN official underscores importance of human rights in policing",2008-05-28,"http://reliefweb.int/node/268210"
"7648","267919","Chronology of Nepal's path to a republic",2008-05-28,"http://reliefweb.int/node/267919"
"7649","267988","Japan PM pledges help to double African rice production",2008-05-28,"http://reliefweb.int/node/267988"
"7650","267711","Chad: New refugee camp for Central Africans opens in south",2008-05-27,"http://reliefweb.int/node/267711"
"7651","267771","African Union and ICRC work to break cycle of conflict and displacement",2008-05-27,"http://reliefweb.int/node/267771"
"7652","267744","South African churches mobilize as anti-foreigner violence flares",2008-05-27,"http://reliefweb.int/node/267744"
"7653","268033","Chad, Central African Republic: UN envoy assesses impact of war on children",2008-05-27,"http://reliefweb.int/node/268033"
"7654","267958","Tchad : relocalisation de milliers de réfugiés dans le sud par le HCR",2008-05-27,"http://reliefweb.int/node/267958"
"7655","267709","Central African Republic: News bulletin No. 61, 19 - 26 May 2008",2008-05-26,"http://reliefweb.int/node/267709"
"7656","267829","SRSG for Children and Armed Conflict visiting Chad and Central African Republic",2008-05-26,"http://reliefweb.int/node/267829"
"7657","267757","RCA : Bulletin d'information No. 61, 19 - 26 Mai 2008",2008-05-26,"http://reliefweb.int/node/267757"
"7658","267819","La Représentante Spéciale pour les enfants dans les conflits armés en mission au Tchad et en République Centrafricaine",2008-05-26,"http://reliefweb.int/node/267819"
"7659","267566","Yemen: Deaths of African migrants continue - Somali consul",2008-05-26,"http://reliefweb.int/node/267566"
"7660","267526","South African president, demonstrators condemn violence against foreigners",2008-05-24,"http://reliefweb.int/node/267526"
"7661","267408","Red Cross cares for 25,000 after South African unrest",2008-05-24,"http://reliefweb.int/node/267408"
"7662","267215","Mogadishu bomb hits African peacekeepers: witnesses",2008-05-23,"http://reliefweb.int/node/267215"
"7663","267208","Escalating banditry causes more displacement in Central African Republic",2008-05-23,"http://reliefweb.int/node/267208"
"7664","267535","National Prosecuting Authority (NPA) and South African Police Service SAPS intensify plans to address xenophobic attacks",2008-05-23,"http://reliefweb.int/node/267535"
"7665","267945","Mia Farrow, Ambassadrice itinérante de l'UNICEF demande que la communauté internationale épaule davantage la République centrafricaine",2008-05-23,"http://reliefweb.int/node/267945"
"7666","267090","South Africa: African governments begin repatriating its nationals",2008-05-22,"http://reliefweb.int/node/267090"
"7667","267194","CAR: Situation remains precarious for the people of Paoua",2008-05-22,"http://reliefweb.int/node/267194"
"7668","267007","Earthquake disaster in Sichuan Province (Humanitarian assistance to the Government of the People's Republic of China through the International Federation of Red Cross and Red Crescent Societies)",2008-05-21,"http://reliefweb.int/node/267007"
"7669","267521","Update on the R1 million emergency appeal launched by the South African Red Cross Society in support of victims of recent urban violence",2008-05-21,"http://reliefweb.int/node/267521"
"7670","266836","Peace and insecurity: CAR's paradoxes",2008-05-21,"http://reliefweb.int/node/266836"
"7671","266825","Yemen-Africa: UNHCR calls for help to stem rising tide of African migrants",2008-05-20,"http://reliefweb.int/node/266825"
"7672","266734","Yellow fever in the Central African Republic",2008-05-20,"http://reliefweb.int/node/266734"
"7673","266717","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 12 - 19 mai 2008",2008-05-19,"http://reliefweb.int/node/266717"
"7674","266766","Factbox - What impact will South African violence have? ",2008-05-19,"http://reliefweb.int/node/266766"
"7675","266769","Central African Republic: News bulletin No. 60, 12 - 19 May 2008",2008-05-19,"http://reliefweb.int/node/266769"
"7676","266630","Mia Farrow travels to CAR to support the fight against polio",2008-05-17,"http://reliefweb.int/node/266630"
"7677","266343","Czech Republic to send medicines to earthquake-hit China",2008-05-16,"http://reliefweb.int/node/266343"
"7678","266183","On sixtieth anniversary of peacekeeping, Secretary-General says world must ensure sacrifices of Blue Helmets never forgotten, vital work continues",2008-05-16,"http://reliefweb.int/node/266183"
"7679","266133","Canada offers mobile laboratories to Republic of Congo",2008-05-16,"http://reliefweb.int/node/266133"
"7680","266137","Ministry of Foreign Affairs press statement: Singapore's assistance in support of the relief efforts in Chengdu, People's Republic of China",2008-05-16,"http://reliefweb.int/node/266137"
"7681","265960","Budget committee takes up financing of peacekeeping missions in Cyprus, Democratic Republic of Congo",2008-05-15,"http://reliefweb.int/node/265960"
"7682","266094","République centrafricaine : Réactions prudentes au nouveau cessez-le-feu",2008-05-15,"http://reliefweb.int/node/266094"
"7683","266091","CAR: Cautious welcome for rebel ceasefire",2008-05-14,"http://reliefweb.int/node/266091"
"7684","266273","Statement by Louis Michel on the political situation in the Central African Republic",2008-05-14,"http://reliefweb.int/node/266273"
"7685","265988","Déclaration de Louis Michel sur la situation politique en République centrafricaine",2008-05-14,"http://reliefweb.int/node/265988"
"7686","265808","Russian Minister of Foreign Affairs Sergey Lavrov speaks to Prime Minister Fouad Siniora of the Republic of Lebanon by telephone",2008-05-13,"http://reliefweb.int/node/265808"
"7687","265568","CAR's last active armed rebellion signs peace deal with Government",2008-05-12,"http://reliefweb.int/node/265568"
"7688","265841","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 05 - 12 mai 2008",2008-05-12,"http://reliefweb.int/node/265841"
"7689","265750","Central African Republic: News bulletin No. 59, 05 - 12 May 2008",2008-05-12,"http://reliefweb.int/node/265750"
"7690","265225","African Development Bank warns about food price increases",2008-05-11,"http://reliefweb.int/node/265225"
"7691","277618","Millions of Africans affected by the global food prices upsurge ",2008-05-10,"http://reliefweb.int/node/277618"
"7692","264955","Press conference on ideas for realizing African agricultural potential",2008-05-09,"http://reliefweb.int/node/264955"
"7693","264917","Central African Republic, rebels sign peace accord",2008-05-09,"http://reliefweb.int/node/264917"
"7694","265034","Central African Republic: Who's who with guns?",2008-05-09,"http://reliefweb.int/node/265034"
"7695","264964","Budget committee takes up $7.4 billion proposal for 2008/09 peacekeeping, Board of Auditors report on 2006/7 peacekeeping financial statements",2008-05-08,"http://reliefweb.int/node/264964"
"7696","265587","European Commission and West African Economic and Monetary Union (UEMOA) join efforts to tackle food crisis and boost regional integration",2008-05-08,"http://reliefweb.int/node/265587"
"7697","264843","Central African Republic: Floods DREF Bulletin No. MDRCF001 Final Report",2008-05-08,"http://reliefweb.int/node/264843"
"7698","265679","La Cinquième Commission examine le financement des opérations de maintien de la paix qui atteint 7,4 milliards en 2008",2008-05-08,"http://reliefweb.int/node/265679"
"7699","264719","Central African Republic: When law meets practice",2008-05-08,"http://reliefweb.int/node/264719"
"7700","264799","Country Strategy Paper: Islamic Republic of Afghanistan - 2007-2013",2008-05-08,"http://reliefweb.int/node/264799"
"7701","264532","RCA : Obo - Cible ou base arrière de la LRA?",2008-05-07,"http://reliefweb.int/node/264532"
"7702","264455","UN chief consulting African leaders on Zimbabwe",2008-05-06,"http://reliefweb.int/node/264455"
"7703","19134","Central African Republic (as of 06 May 2008)",2008-05-06,"http://reliefweb.int/node/19134"
"7704","264388","Ethiopia: A model of African food aid is now in trouble",2008-05-06,"http://reliefweb.int/node/264388"
"7705","264161","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 28 avril - 5 mai 2008",2008-05-05,"http://reliefweb.int/node/264161"
"7706","264214","Central African Republic: News bulletin No. 58, 28 Apr - 05 May 2008",2008-05-05,"http://reliefweb.int/node/264214"
"7707","264044","CAR: Final countdown for the inclusive political dialogue",2008-05-02,"http://reliefweb.int/node/264044"
"7708","263896","Dominican Republic: World Bank approves US$80 million for infrastructure rehabilitation and disaster management",2008-05-01,"http://reliefweb.int/node/263896"
"7709","351526","Evaluation of the United Nations Mine Action Programme in the Democratic Republic of the Congo March-April 2008",2008-04-30,"http://reliefweb.int/node/351526"
"7710","263757","CAR: Seeking justice for the victims of sexual violence",2008-04-30,"http://reliefweb.int/node/263757"
"7711","263775","CRS announces $21.8 million grant from Gates Foundation to help small-scale african farmers protect cassava from disease",2008-04-30,"http://reliefweb.int/node/263775"
"7712","263974","UN SC extends mandate of mission in Sudan, commends its support for transition from African Union to United Nations operation - resolution 1812 (2008) ",2008-04-30,"http://reliefweb.int/node/263974"
"7713","263943","Deputy Secretary-General, to annual African Ambassadors' dinner, says Africa, more than any other continent, has carved its political, economic unity",2008-04-30,"http://reliefweb.int/node/263943"
"7714","263745","EU support for Chad and the Central African Republic",2008-04-29,"http://reliefweb.int/node/263745"
"7715","263860","CAR: Villagers return after two years of displacement",2008-04-29,"http://reliefweb.int/node/263860"
"7716","263631","Strengthening African ownership: Federal Foreign Office to support African Union in the peace and security sphere",2008-04-28,"http://reliefweb.int/node/263631"
"7717","263779","Central African Republic: News bulletin No. 57, 21 - 28 Apr 2008",2008-04-28,"http://reliefweb.int/node/263779"
"7718","263692","UN to assist African farmers threatened by climate change",2008-04-28,"http://reliefweb.int/node/263692"
"7719","263760","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 21 - 28 avril 2008",2008-04-28,"http://reliefweb.int/node/263760"
"7720","263598","Central African Republic: UN open new base in Ndele ",2008-04-27,"http://reliefweb.int/node/263598"
"7721","263490","OPT: Government of the Republic of Azerbaijan has boosted Gaza campaign with a donation of US$ 50,000",2008-04-26,"http://reliefweb.int/node/263490"
"7722","263202","Central African Republic: UNDP Annual Report 2007",2008-04-23,"http://reliefweb.int/node/263202"
"7723","263144","UNDP-Central African Republic releases first annual report",2008-04-23,"http://reliefweb.int/node/263144"
"7724","263330","East African maize prices remain high",2008-04-23,"http://reliefweb.int/node/263330"
"7725","262968","Central Africa: Governments and UN must join forces to secure release of kidnapped women and children",2008-04-22,"http://reliefweb.int/node/262968"
"7726","263175","Central African Republic: News bulletin No. 56, 14 - 21 Apr 2008",2008-04-21,"http://reliefweb.int/node/263175"
"7727","263145","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 14 - 21 avril 2008",2008-04-21,"http://reliefweb.int/node/263145"
"7728","262906","Sudan/Darfur: UN, African Union envoys hold fresh talks with leaders of rebel groups",2008-04-19,"http://reliefweb.int/node/262906"
"7729","262895","U.N. chief to discuss Zimbabwe with African leaders ",2008-04-19,"http://reliefweb.int/node/262895"
"7730","262816","UNICEF Central African Republic (CAR) Mar 2008 Monthly Report",2008-04-18,"http://reliefweb.int/node/262816"
"7731","267653","Kenya's pastoralists speak to the African Union Initiative for a pastoral policy framework for Africa",2008-04-17,"http://reliefweb.int/node/267653"
"7732","262842","International Medical Corps helps rescue victims from plane crash in Democratic Republic of Congo",2008-04-17,"http://reliefweb.int/node/262842"
"7733","262719","EU mission in Chad going smoothly: commander",2008-04-17,"http://reliefweb.int/node/262719"
"7734","262684","UN SC expresses determination to strengthen peace and security partnership with African Union, following day-long high-level debate - resolution 1809 (2008) unanimously adopted",2008-04-16,"http://reliefweb.int/node/262684"
"7735","262626","U.N. council, African Union to debate Zimbabwe",2008-04-16,"http://reliefweb.int/node/262626"
"7736","262606","UN chief urges African leaders to end Zimbabwe crisis",2008-04-16,"http://reliefweb.int/node/262606"
"7737","262720","Action humanitaire au Tchad : Faits et chiffres point de situation, 16 avril 2008",2008-04-16,"http://reliefweb.int/node/262720"
"7738","262519","Central African Republic: News bulletin No. 55, 07 - 14 Apr 2008",2008-04-14,"http://reliefweb.int/node/262519"
"7739","262424","Darfur: UN and African Union envoys to hold more consultations in Sudan",2008-04-14,"http://reliefweb.int/node/262424"
"7740","262528","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 07 - 14 avril 2008",2008-04-14,"http://reliefweb.int/node/262528"
"7741","262331","African leaders debate Zimbabwe crisis, without Mugabe ",2008-04-12,"http://reliefweb.int/node/262331"
"7742","262395","UNICEF, V-Day put rape in Democratic Republic of the Congo front and center",2008-04-12,"http://reliefweb.int/node/262395"
"7743","262223","Chad: Complex Emergency Situation Report #1 (FY 2008)",2008-04-11,"http://reliefweb.int/node/262223"
"7744","263644","Le HD Centre termine sa mission en République Centrafricaine",2008-04-11,"http://reliefweb.int/node/263644"
"7745","262210","CAR launches historic security sector reform process",2008-04-11,"http://reliefweb.int/node/262210"
"7746","263737","HD Centre ends its mission in Central African Republic",2008-04-11,"http://reliefweb.int/node/263737"
"7747","262264","La RCA lance une réforme historique du secteur de la sécurité",2008-04-11,"http://reliefweb.int/node/262264"
"7748","262294","Secretary-General congratulates Southern African leaders for initiative to convene 13 April summit on Zimbabwe situation",2008-04-11,"http://reliefweb.int/node/262294"
"7749","13821","Republic of Mauritius: Reference Map (as of 11 Apr 2008)",2008-04-11,"http://reliefweb.int/node/13821"
"7750","262212","Ban Ki-moon embarks on four-nation West African tour in late April",2008-04-11,"http://reliefweb.int/node/262212"
"7751","262172","Democratic Republic of the Congo: ICRC steps up efforts to help people in North and South Kivu",2008-04-10,"http://reliefweb.int/node/262172"
"7752","262127","Chad: UN mission set to train police for the east",2008-04-10,"http://reliefweb.int/node/262127"
"7753","262215","République centrafricaine : Réparer les dégâts de la violence sexuelle",2008-04-10,"http://reliefweb.int/node/262215"
"7754","262151","CAR: Villagers flee kidnappers demanding huge ransoms",2008-04-10,"http://reliefweb.int/node/262151"
"7755","262318","Inclusive political dialogue to start in CAR",2008-04-10,"http://reliefweb.int/node/262318"
"7756","262007","Déclaration à la presse du Président du Conseil de sécurité sur la situation au Tchad, en RCA et dans la sous-région",2008-04-09,"http://reliefweb.int/node/262007"
"7757","262103","UN and African Union envoys for Darfur crisis hold talks in southern Sudan",2008-04-09,"http://reliefweb.int/node/262103"
"7758","262032","Democratic Republic of the Congo (DRC) USAID Humanitarian Assistance in Review, 1997 - Present",2008-04-09,"http://reliefweb.int/node/262032"
"7759","262087","Security Council press statement on situation in Chad, Central African Republic, subregion",2008-04-09,"http://reliefweb.int/node/262087"
"7760","13799","Republic of Botswana: Reference Map (as of 09 Apr 2008)",2008-04-09,"http://reliefweb.int/node/13799"
"7761","261939","In Chad, UN mission starts training local police",2008-04-08,"http://reliefweb.int/node/261939"
"7762","273024","Commissioner Louis Michel and incoming Chairperson of the African Union Commission Jean Ping express their concern at rising food prices",2008-04-08,"http://reliefweb.int/node/273024"
"7763","261947","African urchins, Arab traders: snapshot of Sudan conflict",2008-04-08,"http://reliefweb.int/node/261947"
"7764","261775","Kenya: Well-drilling project builds African partnerships",2008-04-07,"http://reliefweb.int/node/261775"
"7765","17186","Central African Republic - Regional Maps (as of 07 Apr 2008)",2008-04-07,"http://reliefweb.int/node/17186"
"7766","262200","Central African Republic: News bulletin No. 54, 31 Mar - 07 Apr 2008",2008-04-07,"http://reliefweb.int/node/262200"
"7767","261678","ACT Appeal Dominican Republic: Tropical storm Noël - LADR71 revision 2",2008-04-04,"http://reliefweb.int/node/261678"
"7768","261560","CAR: Interview with Toby Lanzer - UN Humanitarian Coordinator",2008-04-03,"http://reliefweb.int/node/261560"
"7769","261563","Chad, Central African Republic, Darfur must be tackled together - Ban Ki-moon",2008-04-03,"http://reliefweb.int/node/261563"
"7770","261550","Republic of Congo to establish observatory on conflict",2008-04-03,"http://reliefweb.int/node/261550"
"7771","261491","Central African body prepares sweeping peace talks",2008-04-02,"http://reliefweb.int/node/261491"
"7772","261415","African Meteorological and Hydrological Services should be recognized as development partners",2008-04-02,"http://reliefweb.int/node/261415"
"7773","261432","Strong landmark African declaration to ban cluster bombs",2008-04-02,"http://reliefweb.int/node/261432"
"7774","261537","République Centrafricaine : Saison ouverte pour les bandits",2008-04-02,"http://reliefweb.int/node/261537"
"7775","261387","Strong landmark African Declaration to ban cluster bombs - only South Africa calls for exceptions to the ban",2008-04-01,"http://reliefweb.int/node/261387"
"7776","261571","Report of the Secretary-General on the UN Mission in the Central African Republic and Chad (S/2008/215)",2008-04-01,"http://reliefweb.int/node/261571"
"7777","261514","Rapport du Secrétaire général sur la Mission des Nations Unies en République centrafricaine et au Tchad (S/2008/215)",2008-04-01,"http://reliefweb.int/node/261514"
"7778","261350","Central African Republic: Struggling to undo the damage of sexual violence",2008-04-01,"http://reliefweb.int/node/261350"
"7779","20654","Democratic Republic of the Congo: MONUC, April 2008",2008-04-01,"http://reliefweb.int/node/20654"
"7780","261976","Central African Republic: News bulletin  No. 53, 24-31 Mar 2008",2008-03-31,"http://reliefweb.int/node/261976"
"7781","261290","Central African Republic: Open season for bandits",2008-03-31,"http://reliefweb.int/node/261290"
"7782","261282","Flood in Pekanbaru, Riau Province, Republic of Indonesia - Situation Report 28 Mar 2008",2008-03-28,"http://reliefweb.int/node/261282"
"7783","261100","Ex-defence minister claims to lead Central African rebels",2008-03-28,"http://reliefweb.int/node/261100"
"7784","261066","MINURCAT : le Représentant spécial a rencontré les autorités centrafricaines",2008-03-28,"http://reliefweb.int/node/261066"
"7785","261483","UNICEF Humanitarian Action Update Central African Republic 28 Mar 2008",2008-03-28,"http://reliefweb.int/node/261483"
"7786","261159","République Centrafricaine : Le sud-est secoué par des attaques armées",2008-03-28,"http://reliefweb.int/node/261159"
"7787","261134","UN envoy meets with President of Central African Republic on new force",2008-03-28,"http://reliefweb.int/node/261134"
"7788","261079","Aid after Democratic Republic of Congo earthquakes",2008-03-28,"http://reliefweb.int/node/261079"
"7789","261286","Council extends mandates on Democratic People's Republic of Korea, human rights defenders, enforced disappearances and sale of children",2008-03-27,"http://reliefweb.int/node/261286"
"7790","261248","Flood in Donggala, Central Sulawesi Province, Republic of Indonesia - Situation Report 26 Mar 2008",2008-03-26,"http://reliefweb.int/node/261248"
"7791","260814","African forces invade rebel Comoros island",2008-03-25,"http://reliefweb.int/node/260814"
"7792","260750","CAR: Rebel claims illegal detention",2008-03-25,"http://reliefweb.int/node/260750"
"7793","260695","Nearly a million Southern Africans hit by floods, cyclones this season - UN",2008-03-24,"http://reliefweb.int/node/260695"
"7794","260690","La MINURCAT et le Tchad ont signé l'Accord sur le statut de la Mission",2008-03-24,"http://reliefweb.int/node/260690"
"7795","260786","Central African Republic: News bulletin  No. 52, 17-24 Mar 2008",2008-03-24,"http://reliefweb.int/node/260786"
"7796","261530","Evaluation of the U.K. DFID-Financed Technical Assistance GDDS Project for Selected Anglophone African Countries (2001-06)",2008-03-21,"http://reliefweb.int/node/261530"
"7797","260581","Central African Republic: Small steps to rebuilding lives",2008-03-20,"http://reliefweb.int/node/260581"
"7798","260550","6 in 10 Africans remain without access to proper toilet: Poor sanitation threatens public health",2008-03-20,"http://reliefweb.int/node/260550"
"7799","260637","République centrafricaine : un million de personnes sans accès à l'eau propre",2008-03-20,"http://reliefweb.int/node/260637"
"7800","260559","Dirty water threatens 1 million people across northern Central African Republic",2008-03-20,"http://reliefweb.int/node/260559"
"7801","260521","Human Rights Council reviews mandates of independent experts on human rights in Democratic Republic of Congo and Somalia",2008-03-20,"http://reliefweb.int/node/260521"
"7802","260640","Exchange of notes for grant aid to the Republic of Lebanon through the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) for the agency's emergency appeal for northern Lebanon",2008-03-19,"http://reliefweb.int/node/260640"
"7803","260395","Council reviews mandate of Special Rapporteur on racism, holds interactive dialogue with expert on Democratic Republic of Congo",2008-03-19,"http://reliefweb.int/node/260395"
"7804","260484","IMC health alert: Disturbing new trend as rape of women and children continues in Democratic Republic of Congo",2008-03-19,"http://reliefweb.int/node/260484"
"7805","260398","Central African Republic: Chadian army attacks, burns border villages",2008-03-19,"http://reliefweb.int/node/260398"
"7806","260412","Democratic Republic of Congo - High-priority roads reopening and maintenance project",2008-03-18,"http://reliefweb.int/node/260412"
"7807","291182","République centrafricaine : L'armée tchadienne attaque et incendie des villages frontaliers",2008-03-18,"http://reliefweb.int/node/291182"
"7808","260509","République Centrafricaine : Une population civile qui compte bien trop d'ennemis",2008-03-18,"http://reliefweb.int/node/260509"
"7809","260299","Thousands of Central Africans immunized against meningitis outbreak - UN",2008-03-18,"http://reliefweb.int/node/260299"
"7810","17190","Central African Republic - Prefecture Maps (as of 18 Mar 2008)",2008-03-18,"http://reliefweb.int/node/17190"
"7811","260381","In remote south-eastern CAR, NGOs organize development work with the population",2008-03-18,"http://reliefweb.int/node/260381"
"7812","260343","République centrafricaine : Une population civile qui compte bien trop d'ennemis",2008-03-18,"http://reliefweb.int/node/260343"
"7813","260292","Analysis-Food inflation is minefield for African governments",2008-03-18,"http://reliefweb.int/node/260292"
"7814","260272","The Glass Triangle: International Medical Corps helps Sudan, Chad, and Central African Republic through a turbulent February",2008-03-17,"http://reliefweb.int/node/260272"
"7815","260234","CAR: Too many enemies",2008-03-17,"http://reliefweb.int/node/260234"
"7816","260149","Sudan: UN and African Union envoys begin informal consultations with Darfur partners",2008-03-17,"http://reliefweb.int/node/260149"
"7817","260270","République centrafricaine : MSF ferme ses cliniques mobiles dans le nord-est du pays",2008-03-17,"http://reliefweb.int/node/260270"
"7818","260348","Central African Republic: News bulletin  No. 51, 10-17 Mar 2008",2008-03-17,"http://reliefweb.int/node/260348"
"7819","260305","Bulletin d'Information Humanitaire République Centrafricaine (RCA) 10 - 17 mars 2008",2008-03-17,"http://reliefweb.int/node/260305"
"7820","260126","Security Summary: Chad / Jan-Mar 2008",2008-03-14,"http://reliefweb.int/node/260126"
"7821","260132","République centrafricaine/Tchad : Ban Ki-Moon nomme Rima Salah, de la Jordanie, au poste de Représentante spéciale adjointe à la MINURCAT",2008-03-14,"http://reliefweb.int/node/260132"
"7822","260116","Ireland pledges aid to clear Afghan, African mines",2008-03-14,"http://reliefweb.int/node/260116"
"7823","260039","Chad / Darfur / Cameroon / Central African Republic displacement",2008-03-14,"http://reliefweb.int/node/260039"
"7824","260071","Secretary-General appoints Rima Salah of Jordan Deputy Special Representative for United Nations Mission in Central African Republic, Chad",2008-03-14,"http://reliefweb.int/node/260071"
"7825","260124","Press conference on humanitarian situation in Chad",2008-03-13,"http://reliefweb.int/node/260124"
