"","data.list.id","data.list.score","title","created","url","country"
"6888","518024",4.918994,"Why volunteers are risking their lives to help people",2012-08-15,"http://reliefweb.int/node/518024","Syria"
"6889","518020",4.9782405,"Des dizaines de Syriens harcelés ou enlevés au Liban",2012-08-15,"http://reliefweb.int/node/518020","Syria"
"6890","517986",4.9610157,"Syria refugees battle heat, dust, sexual harassment",2012-08-15,"http://reliefweb.int/node/517986","Syria"
"6891","521813",4.918994,"UNICEF Syria Crisis Weekly Humanitarian Situation Report, Syria / Jordan / Lebanon / Iraq and Turkey - 16 August 2012",2012-08-15,"http://reliefweb.int/node/521813","Syria"
"6892","520299",4.9610157,"Syrian Arab Republic Unrest - Regional Situation Report # 2, 16 August 2012",2012-08-15,"http://reliefweb.int/node/520299","Syria"
"6893","518028",4.9610157,"Gulf states say stay away from Lebanon as violence erupts",2012-08-15,"http://reliefweb.int/node/518028","Syria"
"6894","517961",4.9904675,"As of today, 61.450 Syrian Citizens have been sheltered in 8 tent cities, 1 temporary reception centre and a container city established by Prime Ministry AFAD",2012-08-15,"http://reliefweb.int/node/517961","Syria"
"6895","517929",4.9610157,"Dirk Niebel promises further support in response to Syrian refugee crisis",2012-08-15,"http://reliefweb.int/node/517929","Syria"
"6896","517887",4.9782405,"Air strike as UN blames Syria for crimes against humanity",2012-08-15,"http://reliefweb.int/node/517887","Syria"
"6897","517874",4.918994,"Fighter Planes Strike Aleppo Hospital",2012-08-15,"http://reliefweb.int/node/517874","Syria"
"6898","517821",4.948122,"UN Humanitarian Chief calls for respect for international humanitarian law in Syria",2012-08-14,"http://reliefweb.int/node/517821","Syria"
"6899","517805",4.918994,"UN: Human Rights Monitors Still Needed in Syria",2012-08-14,"http://reliefweb.int/node/517805","Syria"
"6900","517780",4.918994,"Medical needs increasing among Syrian refugees in Lebanon",2012-08-14,"http://reliefweb.int/node/517780","Syria"
"6901","517735",4.918994,"Light at the End of their Tunnels? Hamas & the Arab Uprisings",2012-08-14,"http://reliefweb.int/node/517735","Syria"
"6902","517713",4.948122,"Emergency medical aid to help families fleeing Syria",2012-08-14,"http://reliefweb.int/node/517713","Syria"
"6903","517712",4.9782405,"Palestinians being drawn into the fight",2012-08-14,"http://reliefweb.int/node/517712","Syria"
"6904","517692",4.9782405,"UNHCR scales up registration of Syrian refugees in surrounding region, as arrivals grow",2012-08-14,"http://reliefweb.int/node/517692","Syria"
"6905","517688",4.9610157,"Access to treatment crucial for Syrian torture survivors",2012-08-14,"http://reliefweb.int/node/517688","Syria"
"6906","517665",4.918994,"As of today, 59.710 Syrian Citizens have been sheltered in 8 tent cities, 1 temporary reception centre and a container city established by Prime Ministry AFAD",2012-08-14,"http://reliefweb.int/node/517665","Syria"
"6907","517616",4.9782405,"Syria humanitarian response",2012-08-14,"http://reliefweb.int/node/517616","Syria"
"6908","517593",4.9904675,"Warplanes hit Aleppo in renewed Syria violence",2012-08-14,"http://reliefweb.int/node/517593","Syria"
"6909","517560",4.9782405,"Dispatch from the field – Syria",2012-08-14,"http://reliefweb.int/node/517560","Syria"
"6910","517521",4.918994,"Crisis in Syria: Interview with Martin Zirn, Swiss expert on mission for the UNHCR",2012-08-14,"http://reliefweb.int/node/517521","Syria"
"6911","517470",4.918994,"Security forces swarm ancient Damascus souks",2012-08-13,"http://reliefweb.int/node/517470","Syria"
"6912","517469",4.9782405,"Syrian refugees in Turkey reach close to 60,000: official",2012-08-13,"http://reliefweb.int/node/517469","Syria"
"6913","517455",4.9610157,"Violence increasing in many parts of Syria, taking heavy toll on civilians – UN mission",2012-08-13,"http://reliefweb.int/node/517455","Syria"
"6914","517452",4.9782405,"In Syria's Aleppo, hunger adds to suffering",2012-08-13,"http://reliefweb.int/node/517452","Syria"
"6915","517402",4.9782405,"WFP assists Syrian refugees in Jordan's Zaatari camp",2012-08-13,"http://reliefweb.int/node/517402","Syria"
"6916","517376",4.948122,"Syria rebels claim jet downing as army advances",2012-08-13,"http://reliefweb.int/node/517376","Syria"
"6917","517383",4.948122,"Dangerous and difficult: aiding Syria’s displaced",2012-08-13,"http://reliefweb.int/node/517383","Syria"
"6918","517375",4.9782405,"Jordan police disperse angry Syrians at desert camp",2012-08-13,"http://reliefweb.int/node/517375","Syria"
"6919","517356",4.9782405,"Palestine refugees in Syria welcome Palestinian Authority's contribution of food and medical aid",2012-08-13,"http://reliefweb.int/node/517356","Syria"
"6920","517328",4.9610157,"IFRC launches appeal to support regional response to population movement from Syria",2012-08-13,"http://reliefweb.int/node/517328","Syria"
"6921","517309",4.9610157,"Télécoms Sans Frontières has entered Syria",2012-08-13,"http://reliefweb.int/node/517309","Syria"
"6922","517306",4.9782405,"Influx of Christian refugees from Syria find refuge in the Lebanon",2012-08-13,"http://reliefweb.int/node/517306","Syria"
"6923","517280",4.918994,"UN Humanitarian Chief Valerie Amos to visit Syria and Lebanon",2012-08-13,"http://reliefweb.int/node/517280","Syria"
"6924","517257",4.9904675,"Displaced Syrian Children in Jordan 02 August 2012",2012-08-13,"http://reliefweb.int/node/517257","Syria"
"6925","517255",4.9782405,"Update 21: Iraqi Refugee Returns/Syrian Refugees, 10 August 2012",2012-08-13,"http://reliefweb.int/node/517255","Syria"
"6926","517252",4.9904675,"Update 20: Iraqi Refugee Returns/Syrian Refugees, 9 August 2012",2012-08-13,"http://reliefweb.int/node/517252","Syria"
"6927","517237",4.948122,"GIEWS Country Brief: Turkey 09-August-2012",2012-08-13,"http://reliefweb.int/node/517237","Syria"
"6928","517175",4.9904675,"Aleppo battle rages as both sides report atrocities",2012-08-13,"http://reliefweb.int/node/517175","Syria"
"6929","517913",4.918994,"Daily Situation Report on the Situation Pertaining to Syria August 13, 2012",2012-08-13,"http://reliefweb.int/node/517913","Syria"
"6930","517170",4.9904675,"IOM Regional Response to the Syria Crisis Update 9 August 2012",2012-08-12,"http://reliefweb.int/node/517170","Syria"
"6931","517161",4.9782405,"Syria army shells Aleppo rebel districts: NGO",2012-08-12,"http://reliefweb.int/node/517161","Syria"
"6932","517149",4.9904675,"Additional Humanitarian Assistance for Those Fleeing the Violence in Syria",2012-08-12,"http://reliefweb.int/node/517149","Syria"
"6933","517141",4.918994,"Canada Helps War-Weary Syrians",2012-08-12,"http://reliefweb.int/node/517141","Syria"
"6934","517132",4.9904675,"Syrians in Iraq Situation Report: General Situation and Response
Update number 20",2012-08-12,"http://reliefweb.int/node/517132","Syria"
"6935","517131",4.948122,"Syria Situation Weekly Update No.13",2012-08-12,"http://reliefweb.int/node/517131","Syria"
"6936","517126",4.9610157,"UNHCR Iraq Fact Sheet - June 2012",2012-08-12,"http://reliefweb.int/node/517126","Syria"
"6937","517125",4.9904675,"Fact sheet about Iraq returnees and Syrian refugees enter Iraq",2012-08-12,"http://reliefweb.int/node/517125","Syria"
"6938","517119",4.9610157,"France flies aid to Syrian refugees in Jordan",2012-08-11,"http://reliefweb.int/node/517119","Syria"
"6939","517116",4.9782405,"Syria: – Complex emergency ￼Fact Sheet #1, Fiscal Year (FY) 2012",2012-08-11,"http://reliefweb.int/node/517116","Syria"
"6940","517110",4.918994,"Blasts in Aleppo, Damascus as US pushes for regime fall",2012-08-11,"http://reliefweb.int/node/517110","Syria"
"6941","517074",4.9904675,"UN Inter-Agency Update, 3-10 Aug 2012",2012-08-10,"http://reliefweb.int/node/517074","Syria"
"6942","517041",4.9782405,"Crime Wave Engulfs Syria as Its Cities Reel From War",2012-08-10,"http://reliefweb.int/node/517041","Syria"
"6943","517021",4.918994,"Iraqi Kurdistan welcomes Syrian brethren, for now",2012-08-10,"http://reliefweb.int/node/517021","Syria"
"6944","522705",4.948122,"Two Moroccan planes loaded with humanitarian aid to Syrian refugees land in Jordan",2012-08-10,"http://reliefweb.int/node/522705","Syria"
"6945","517018",4.9610157,"As of today, 50.227 Syrian Citizens have been sheltered in 8 tent cities and a container city established by Prime Ministry AFAD",2012-08-10,"http://reliefweb.int/node/517018","Syria"
"6946","516997",4.9782405,"Refugees in Jordan",2012-08-10,"http://reliefweb.int/node/516997","Syria"
"6947","516995",4.9610157,"Lebanon, Jordan and Iraq: Population Movement, Preliminary Emergency Appeal n° MDR81003",2012-08-10,"http://reliefweb.int/node/516995","Syria"
"6948","516991",4.918994,"Child protection and psychosocial support for displaced Syrians",2012-08-10,"http://reliefweb.int/node/516991","Syria"
"6949","516985",4.9782405,"Syrian refugees: Caritas responds to growing crisis",2012-08-10,"http://reliefweb.int/node/516985","Syria"
"6950","516983",4.9610157,"Foreign Secretary statement on Syria",2012-08-10,"http://reliefweb.int/node/516983","Syria"
"6951","516980",4.9782405,"Aleppo Civilians at Great Risk",2012-08-10,"http://reliefweb.int/node/516980","Syria"
"6952","516972",4.918994,"UNHCR Iraq Syria Situation Update Number: 19",2012-08-10,"http://reliefweb.int/node/516972","Syria"
"6953","516951",4.9904675,"Amid conflict in Syria, neighbouring countries see rising numbers of refugees",2012-08-10,"http://reliefweb.int/node/516951","Syria"
"6954","516929",4.948122,"Jordan's tolerance shines a light on rest of the world",2012-08-10,"http://reliefweb.int/node/516929","Syria"
"6955","516904",4.9782405,"Panelists at Capitol Hill Syria briefing offer first-hand insights into the plight of refugees",2012-08-10,"http://reliefweb.int/node/516904","Syria"
"6956","516895",4.918994,"Deadly clashes rage in Syria's Aleppo",2012-08-10,"http://reliefweb.int/node/516895","Syria"
"6957","516866",4.948122,"In and Out of Turkish Refugee Camps",2012-08-10,"http://reliefweb.int/node/516866","Syria"
"6958","516857",4.918994,"More assistance reaches civilians in Aleppo and other areas",2012-08-10,"http://reliefweb.int/node/516857","Syria"
"6959","516839",4.9782405,"In message to consultative group meeting in Tehran, Ban urges united action",2012-08-10,"http://reliefweb.int/node/516839","Syria"
"6960","516714",4.9782405,"Severe internal displacement crisis due to disregard for human rights and humanitarian law – UN expert",2012-08-09,"http://reliefweb.int/node/516714","Syria"
"6961","516567",4.9782405,"Syria rebels out of Aleppo district, new envoy due",2012-08-09,"http://reliefweb.int/node/516567","Syria"
"6962","516681",4.918994,"Volence across Syria kills 96 people: NGO",2012-08-09,"http://reliefweb.int/node/516681","Syria"
"6963","516662",4.918994,"Comment le PAM nourrit ceux qui ont faim (interview)",2012-08-09,"http://reliefweb.int/node/516662","Syria"
"6964","516658",4.9904675,"Lebanon: UNHCR Registration Trends for Syrians (as of Aug 8 2012)",2012-08-09,"http://reliefweb.int/node/516658","Syria"
"6965","516573",4.918994,"Emergency humanitarian assistance to Syrian refugees",2012-08-09,"http://reliefweb.int/node/516573","Syria"
"6966","516563",4.948122,"L'aide médicale d'urgence a quitté Paris pour la frontière jordano-syrienne",2012-08-09,"http://reliefweb.int/node/516563","Syria"
"6967","516549",4.948122,"ShelterBox responds to Syria refugee crisis",2012-08-09,"http://reliefweb.int/node/516549","Syria"
"6968","519125",4.948122,"UNICEF Syria Crisis Weekly Situation Report # 3, Syria / Jordan / Lebanon / Turkey / Iraq - 9 August 2012",2012-08-09,"http://reliefweb.int/node/519125","Syria"
"6969","516507",4.9904675,"Kuwait envoy visits Syrian refugee camp in Jordan",2012-08-09,"http://reliefweb.int/node/516507","Syria"
"6970","516505",4.9782405,"Education of water rationing for Syrian refugees in Jordan",2012-08-09,"http://reliefweb.int/node/516505","Syria"
"6971","516502",4.9904675,"Zakat House distributes 650 foodstuff packages to Syrian refugees in Lebanon",2012-08-09,"http://reliefweb.int/node/516502","Syria"
"6972","516959",4.9782405,"Daily Situation Report on the Situation Pertaining to Syria August 9, 2012",2012-08-09,"http://reliefweb.int/node/516959","Syria"
"6973","516488",4.9610157,"Boat with 160 Syrians arrives in Italy",2012-08-08,"http://reliefweb.int/node/516488","Syria"
"6974","516487",4.9904675,"Syria-related Lebanon clash kills one",2012-08-08,"http://reliefweb.int/node/516487","Syria"
"6975","516431",4.948122,"How WFP is feeding the hungry (Interview)",2012-08-08,"http://reliefweb.int/node/516431","Syria"
"6976","516423",4.9782405,"Kuwait Red Crescent aid for 500 Syrian refugee families in Jordan",2012-08-08,"http://reliefweb.int/node/516423","Syria"
"6977","516407",4.9610157,"Syrian Arab Republic experiencing severe shortages in medicines and pharmaceutical products",2012-08-08,"http://reliefweb.int/node/516407","Syria"
"6978","516711",4.9904675,"Syrian Arab Republic Unrest - Regional Situation Report # 1, 9 August 2012",2012-08-08,"http://reliefweb.int/node/516711","Syria"
"6979","516404",4.9782405,"MCC material resources reach Syrian refugees - MCC Staff",2012-08-08,"http://reliefweb.int/node/516404","Syria"
"6980","516401",4.9904675,"Syrian refugees face dust and disease in Jordan",2012-08-08,"http://reliefweb.int/node/516401","Syria"
"6981","516395",4.918994,"Lebanon-Syria: No school today - Why Syrian refugee children miss out on education",2012-08-08,"http://reliefweb.int/node/516395","Syria"
"6982","516389",4.9782405,"Update 18: Iraqi Refugee Returns/Syrian Refugees, 7 August 2012",2012-08-08,"http://reliefweb.int/node/516389","Syria"
"6983","516372",4.9782405,"48.388 Syrian citizens have been in our country",2012-08-08,"http://reliefweb.int/node/516372","Syria"
"6984","516357",4.918994,"Second RCA's medical team arrives in Jordan",2012-08-08,"http://reliefweb.int/node/516357","Syria"
"6985","516284",4.948122,"Syria army claims control of Aleppo rebel redoubt",2012-08-08,"http://reliefweb.int/node/516284","Syria"
"6986","516277",4.948122,"Finding shelter in a school",2012-08-08,"http://reliefweb.int/node/516277","Syria"
"6987","516369",4.918994,"Alimentation : Les régions les plus durement affectées par la hausse des prix",2012-08-08,"http://reliefweb.int/node/516369","Syria"
"6988","516255",4.9610157,"Markus Löning visits Syrian refugees in Jordan",2012-08-08,"http://reliefweb.int/node/516255","Syria"
"6989","516236",4.9610157,"Aid workers diary: Syrian refugees",2012-08-08,"http://reliefweb.int/node/516236","Syria"
"6990","516230",4.9904675,"First Syrian tent camp in Jordan provokes waves of dissent among refugees",2012-08-08,"http://reliefweb.int/node/516230","Syria"
"6991","516206",4.918994,"Syria and ""The Day After"" Project",2012-08-07,"http://reliefweb.int/node/516206","Syria"
"6992","516182",4.9782405,"CERF: Life-saving aid for pregnant women in Syria",2012-08-07,"http://reliefweb.int/node/516182","Syria"
"6993","516163",4.9782405,"ICRC and Red Crescent continue aid to Damascus and Aleppo",2012-08-07,"http://reliefweb.int/node/516163","Syria"
"6994","516160",4.9904675,"State Department Contributes Additional $41 Million to the United Nations High Commissioner for Refugees",2012-08-07,"http://reliefweb.int/node/516160","Syria"
"6995","516143",4.918994,"TSF has entered Syria",2012-08-07,"http://reliefweb.int/node/516143","Syria"
"6996","516104",4.9610157,"ACTED Newsletter #80 August 2012 [EN/FR]",2012-08-07,"http://reliefweb.int/node/516104","Syria"
"6997","516965",4.918994,"Update 19: Iraqi Refugee Returns/Syrian Refugees, 8 August 2012",2012-08-07,"http://reliefweb.int/node/516965","Syria"
"6998","515992",4.9610157,"Assad vows to crush Syria rebellion",2012-08-07,"http://reliefweb.int/node/515992","Syria"
"6999","516077",4.9610157,"Syria experiencing critical shortage in medicines – WHO",2012-08-07,"http://reliefweb.int/node/516077","Syria"
"7000","516058",4.9610157,"Fourfold increase in British support for Syrian refugees",2012-08-07,"http://reliefweb.int/node/516058","Syria"
"7002","516036",4.9782405,"Syria Regional Refugee Response Jordan, Lebanon, Iraq, Turkey (3 August 2012)",2012-08-07,"http://reliefweb.int/node/516036","Syria"
"7003","516020",4.948122,"Aktion Deutschland Hilft makes 150,000 euro available for emergency relief",2012-08-07,"http://reliefweb.int/node/516020","Syria"
"7004","516006",4.948122,"Country Fact Sheet - Jordan",2012-08-07,"http://reliefweb.int/node/516006","Syria"
"7005","516005",4.9782405,"Country Fact Sheet - Lebanon",2012-08-07,"http://reliefweb.int/node/516005","Syria"
"7006","515986",4.918994,"Explosive Violence: June 2012",2012-08-07,"http://reliefweb.int/node/515986","Syria"
"7007","516174",4.918994,"Satellite images from Aleppo raise concerns over risk to civilians",2012-08-07,"http://reliefweb.int/node/516174","Syria"
"7008","516205",4.9610157,"A Chapter Closes for International Diplomacy in Syria",2012-08-07,"http://reliefweb.int/node/516205","Syria"
"7009","515964",4.948122,"Aiding Syrian refugees",2012-08-07,"http://reliefweb.int/node/515964","Syria"
"7010","516603",4.9904675,"Daily Situation Report on the Situation Pertaining to Syria August 7, 2012",2012-08-07,"http://reliefweb.int/node/516603","Syria"
"7011","515928",4.9610157,"Destination Karabakh for Armenian-Syrian refugees?",2012-08-06,"http://reliefweb.int/node/515928","Syria"
"7012","515924",4.918994,"Syrian refugees seek out smugglers",2012-08-06,"http://reliefweb.int/node/515924","Syria"
"7013","515917",4.918994,"Amidst heavy fighting, head of UN observer mission voices concern over Aleppo",2012-08-06,"http://reliefweb.int/node/515917","Syria"
"7014","515846",4.9610157,"Danish Refugee Council expands relief efforts in Syria",2012-08-06,"http://reliefweb.int/node/515846","Syria"
"7015","515822",4.9610157,"UN Inter-Agency Update, 27 Jul - 3 Aug 2012",2012-08-06,"http://reliefweb.int/node/515822","Syria"
"7016","515817",4.9782405,"Intervening in border countries to help the most vulnerable populations",2012-08-06,"http://reliefweb.int/node/515817","Syria"
"7017","515808",4.9610157,"46,294 Syrian citizens have been in our country",2012-08-06,"http://reliefweb.int/node/515808","Syria"
"7018","515780",4.9782405,"40 killed in 'massacre' in central Syria: opposition",2012-08-06,"http://reliefweb.int/node/515780","Syria"
"7019","515769",4.9610157,"Bomb rocks Syria state TV headquarters in Damascus",2012-08-06,"http://reliefweb.int/node/515769","Syria"
"7020","515748",4.948122,"Aleppo rebels shelled, 91 killed across Syria: NGO",2012-08-06,"http://reliefweb.int/node/515748","Syria"
"7021","515741",4.918994,"Update 13: Iraqi Refugee Returns/Syrian Refugees, 2 August 2012",2012-08-06,"http://reliefweb.int/node/515741","Syria"
"7022","515932",4.9782405,"High-Level defections, escalating violence mark new phase of Syrian uprising",2012-08-06,"http://reliefweb.int/node/515932","Syria"
"7023","529622",4.918994,"Soutien aux réfugiés syriens",2012-08-06,"http://reliefweb.int/node/529622","Syria"
"7024","515799",4.9904675,"Food: Price shock hotspots",2012-08-06,"http://reliefweb.int/node/515799","Syria"
"7025","515714",4.9610157,"Statement by the Spokesperson of High Representative  
Catherine Ashton on expulsions by the Lebanese authorities  
of Syrian nationals to Syria",2012-08-06,"http://reliefweb.int/node/515714","Syria"
"7026","515712",4.948122,"Déploiement d'un hôpital médico-chirurgical de campagne renforcé en Jordanie et aide alimentaire substantielle au profit des refugiés syriens",2012-08-06,"http://reliefweb.int/node/515712","Syria"
"7027","515710",4.918994,"Number of refugees continues to rise",2012-08-06,"http://reliefweb.int/node/515710","Syria"
"7028","515689",4.9782405,"In Syria, Schools Become Homes and Support Centers",2012-08-06,"http://reliefweb.int/node/515689","Syria"
"7029","515688",4.918994,"Syria warplanes pound Aleppo as ground assault looms",2012-08-06,"http://reliefweb.int/node/515688","Syria"
"7030","515684",4.9782405,"Assistance for Syrian refugees",2012-08-06,"http://reliefweb.int/node/515684","Syria"
"7031","515676",4.918994,"IOM Regional Response to the Syria Crisis Update 3 August 2012",2012-08-06,"http://reliefweb.int/node/515676","Syria"
"7032","516609",4.9610157,"Daily Situation Report on the Situation Pertaining to Syria August 6, 2012",2012-08-06,"http://reliefweb.int/node/516609","Syria"
"7033","516387",4.9610157,"Update 17: Iraqi Refugee Returns/Syrian Refugees, 6 August 2012",2012-08-05,"http://reliefweb.int/node/516387","Syria"
"7034","519233",4.948122,"Aid worker’s diary: Syrian refugees",2012-08-05,"http://reliefweb.int/node/519233","Syria"
"7035","515653",4.9782405,"Syria crisis 2012-08-01",2012-08-05,"http://reliefweb.int/node/515653","Syria"
"7036","515652",4.918994,"ICRC urges full respect for international humanitarian law",2012-08-05,"http://reliefweb.int/node/515652","Syria"
"7037","515651",4.9610157,"FSA killings probe findings ‘must go to UN inquiry’",2012-08-05,"http://reliefweb.int/node/515651","Syria"
"7038","515649",4.9610157,"General says all Damascus retaken, Aleppo pounded",2012-08-05,"http://reliefweb.int/node/515649","Syria"
"7039","516613",4.9782405,"Daily Situation Report on the Situation Pertaining to Syria August 5, 2012",2012-08-05,"http://reliefweb.int/node/516613","Syria"
"7040","515701",4.9904675,"600 Palestinian families from Syria arrive in Lebanon",2012-08-04,"http://reliefweb.int/node/515701","Syria"
"7041","515642",4.948122,"Violence rages in Aleppo, Damascus",2012-08-04,"http://reliefweb.int/node/515642","Syria"
"7042","515637",4.9610157,"Syria: Humanitarian Bulletin, Issue 5, 20 July – 3 August 2012 (EN/AR)",2012-08-04,"http://reliefweb.int/node/515637","Syria"
"7043","516383",4.918994,"Update 16: Iraqi Refugee Returns/Syrian Refugees, 5 August 2012",2012-08-04,"http://reliefweb.int/node/516383","Syria"
"7044","515864",4.9904675,"Daily Situation Report on the Situation Pertaining to Syria August 4, 2012",2012-08-04,"http://reliefweb.int/node/515864","Syria"
"7045","515614",4.918994,"Children bearing the brunt of the Syrian conflict, says UNICEF",2012-08-03,"http://reliefweb.int/node/515614","Syria"
"7046","515604",4.948122,"Update on JRS emergency assistance",2012-08-03,"http://reliefweb.int/node/515604","Syria"
"7047","515591",4.948122,"Morocco to assist Syria refugees in Jordan",2012-08-03,"http://reliefweb.int/node/515591","Syria"
"7048","515586",4.9610157,"UAE mobile hospital to provide inclusive health services to Syrian refugees in Jordan",2012-08-03,"http://reliefweb.int/node/515586","Syria"
"7049","515559",4.9904675,"As Syria fighting continues, General Assembly urges immediate halt to violence",2012-08-03,"http://reliefweb.int/node/515559","Syria"
"7050","515557",4.9782405,"Mediterranean Review - July 31, 2012",2012-08-03,"http://reliefweb.int/node/515557","Syria"
"7051","515552",4.9782405,"Afford Syria Palestine refugees equal protection as all other refugees",2012-08-03,"http://reliefweb.int/node/515552","Syria"
"7052","515514",4.9782405,"Syria: Numbers and Locations of People Fleeing Internal Violence (as of 1 Aug 2012)",2012-08-03,"http://reliefweb.int/node/515514","Syria"
"7053","515504",4.9904675,"Syria Situation, 3 Aug 2012",2012-08-03,"http://reliefweb.int/node/515504","Syria"
"7054","516380",4.948122,"Update 15: Iraqi Refugee Returns/Syrian Refugees, 4 August 2012",2012-08-03,"http://reliefweb.int/node/516380","Syria"
"7055","515429",4.918994,"Syria crisis: ""The most painful thing""",2012-08-03,"http://reliefweb.int/node/515429","Syria"
"7056","515413",4.9782405,"Hundreds of Syrians uprooted every day as conflict continues",2012-08-03,"http://reliefweb.int/node/515413","Syria"
"7057","515405",4.918994,"Struggles for ordinary people intensify during fasting month of Ramadan",2012-08-03,"http://reliefweb.int/node/515405","Syria"
"7058","515383",4.9904675,"IOM Refugee Resettlement and Migrant Repatriation Continues in Syria",2012-08-03,"http://reliefweb.int/node/515383","Syria"
"7059","515347",4.918994,"Syria's Aleppo battered ahead of UN vote",2012-08-03,"http://reliefweb.int/node/515347","Syria"
"7060","515304",4.918994,"Humanitarian Need Grows For Syrian Families Caught In New Surge Of Violence",2012-08-03,"http://reliefweb.int/node/515304","Syria"
"7061","515299",4.9904675,"Delivering Support to Syrian Women as the Crisis Worsens",2012-08-03,"http://reliefweb.int/node/515299","Syria"
"7062","515286",4.948122,"Syrian refugees make Lebanese school their home, for now",2012-08-03,"http://reliefweb.int/node/515286","Syria"
"7063","515281",4.948122,"Saudi aid convoy for Syrian refugees leaves Riyadh",2012-08-03,"http://reliefweb.int/node/515281","Syria"
"7064","515266",4.9782405,"Press Conference by Security Council President on Work Programme for August",2012-08-03,"http://reliefweb.int/node/515266","Syria"
"7065","515253",4.918994,"Mortar shells kill 20 in Damascus Palestinian camp",2012-08-02,"http://reliefweb.int/node/515253","Syria"
"7066","515221",4.9610157,"Families split up as Syria fighting sees hundreds of thousands forced from their homes, Save the Children warns",2012-08-02,"http://reliefweb.int/node/515221","Syria"
"7067","515217",4.948122,"Syrian opposition forces urged not to use landmines",2012-08-02,"http://reliefweb.int/node/515217","Syria"
"7068","515181",4.9904675,"Kofi Annan resigns as UN-Arab League Joint Special Envoy",2012-08-02,"http://reliefweb.int/node/515181","Syria"
"7069","515179",4.9904675,"Statement by the Press Secretary on Additional $12 Million in U.S. Humanitarian Assistance to Syria",2012-08-02,"http://reliefweb.int/node/515179","Syria"
"7070","515178",4.948122,"U.S. Humanitarian Aid Reaching Syria and Neighboring Countries",2012-08-02,"http://reliefweb.int/node/515178","Syria"
"7071","516377",4.9782405,"Update 14: Iraqi Refugee Returns/Syrian Refugees, 3 August 2012",2012-08-02,"http://reliefweb.int/node/516377","Syria"
"7072","515123",4.948122,"Iraq-Syria: As Kurds enter the fray, risk of conflict grows",2012-08-02,"http://reliefweb.int/node/515123","Syria"
"7073","515113",4.9610157,"Disaster Risk - Poverty Trends in Jordan, Syria, Yemen: 
             Key Findings and Policy Recommendations",2012-08-02,"http://reliefweb.int/node/515113","Syria"
"7074","515105",4.9904675,"Lebanon: UNHCR Registration Trends for Syrians (as of Aug 1 2012)",2012-08-02,"http://reliefweb.int/node/515105","Syria"
"7075","515092",4.9904675,"UNHCR Libya External Update - July 2012",2012-08-02,"http://reliefweb.int/node/515092","Syria"
"7076","515051",4.918994,"Joint Rapid Food Security Needs  Assessment (JRFSNA) June 2012",2012-08-02,"http://reliefweb.int/node/515051","Syria"
"7077","515026",4.9782405,"Annan quits saying Syria peace deserved more support",2012-08-02,"http://reliefweb.int/node/515026","Syria"
"7078","515601",4.9610157,"Transcript of the Press Conference by JSE Kofi Annan",2012-08-02,"http://reliefweb.int/node/515601","Syria"
"7079","519127",4.9610157,"UNICEF Syria Crisis Weekly Situation Report # 2, Syria / Jordan / Lebanon / Turkey / Iraq - 2 August 2012",2012-08-02,"http://reliefweb.int/node/519127","Syria"
"7080","515276",4.9610157,"Amid increase in violence, UN peacekeeping chief warns of ‘main battle’ in Aleppo",2012-08-02,"http://reliefweb.int/node/515276","Syria"
"7081","514955",4.9904675,"Lebanon deports Syrians drawing rights group criticism",2012-08-01,"http://reliefweb.int/node/514955","Syria"
"7082","514953",4.9782405,"Syria crisis hurts Lebanese farmers",2012-08-01,"http://reliefweb.int/node/514953","Syria"
"7083","514934",4.9782405,"€1 million extra emergency aid for Syria",2012-08-01,"http://reliefweb.int/node/514934","Syria"
"7084","514933",4.918994,"CrisisWatch N°108 (1 August 2012)",2012-08-01,"http://reliefweb.int/node/514933","Syria"
"7085","514925",4.9610157,"Greece to boost border control to ward off Syrian influx",2012-08-01,"http://reliefweb.int/node/514925","Syria"
"7086","514903",4.9782405,"Briefing: Why is Iraq still so dangerous?",2012-08-01,"http://reliefweb.int/node/514903","Syria"
"7087","514885",4.9904675,"Iraq says July deadliest month in nearly two years",2012-08-01,"http://reliefweb.int/node/514885","Syria"
"7088","515208",4.918994,"Secretary-General Announces Resignation of Joint Special Envoy for Syria, Kofi Annan, Says Consultations with Arab States Under Way for Successor",2012-08-01,"http://reliefweb.int/node/515208","Syria"
"7089","514859",4.9904675,"France to keep Security Council focus on Syria and Mali in August",2012-08-01,"http://reliefweb.int/node/514859","Syria"
"7090","514852",4.9782405,"Syria’s Mutating Conflict",2012-08-01,"http://reliefweb.int/node/514852","Syria"
"7091","514850",4.9610157,"First clashes hit Christian areas of Syria capital",2012-08-01,"http://reliefweb.int/node/514850","Syria"
"7092","514821",4.9782405,"A Call to Syria",2012-08-01,"http://reliefweb.int/node/514821","Syria"
"7093","514818",4.918994,"WFP Sends Urgent Food Assistance To Aleppo Residents Amidst Heavy Fighting",2012-08-01,"http://reliefweb.int/node/514818","Syria"
"7094","514771",4.948122,"All-out repression: Purging dissent in Aleppo, Syria",2012-08-01,"http://reliefweb.int/node/514771","Syria"
"7095","514756",4.9782405,"Rethinking the traditional university model",2012-08-01,"http://reliefweb.int/node/514756","Syria"
"7096","514750",4.918994,"Assad says key battle afoot as UN says rebels have tanks",2012-08-01,"http://reliefweb.int/node/514750","Syria"
