"","data.list.id","title","date.created","rw.url"
"2851","532280","As violence continues in Syria, UNICEF reaches out to displaced children",2012-10-21,"http://reliefweb.int/node/532280"
"2852","532275","UN chief and head of Arab League call for ceasefire in Syria during Muslim holiday",2012-10-21,"http://reliefweb.int/node/532275"
"2853","532266","Senior UN official concerned over killing of Syrian children amidst ongoing violence",2012-10-20,"http://reliefweb.int/node/532266"
"2854","532249","Syria insists on national dialogue at Brahimi talks",2012-10-20,"http://reliefweb.int/node/532249"
"2855","532187","Joint Statement by Secretaries-General of the United Nations and the League of Arab States Call for Adha Cease-fire in Syria",2012-10-19,"http://reliefweb.int/node/532187"
"2856","532095","UNRWA and youth join hands to help Palestine refugees in Syria",2012-10-19,"http://reliefweb.int/node/532095"
"2857","532091","Syrian Arab Republic Crisis update - 10 October 2012",2012-10-19,"http://reliefweb.int/node/532091"
"2858","532058","Jets hit town, Syria envoy flies in on truce bid",2012-10-19,"http://reliefweb.int/node/532058"
"2859","532131","Syria Crisis: Emergency appeal n° MDRSY003 Operation update n°2",2012-10-19,"http://reliefweb.int/node/532131"
"2860","531941","Complex Coverage - 16 October 2012",2012-10-18,"http://reliefweb.int/node/531941"
"2861","531927","IOM Regional Response to the Syria Crisis - 18 October 2012",2012-10-18,"http://reliefweb.int/node/531927"
"2862","531885","Germany increases humanitarian assistance for Syrian refugees",2012-10-18,"http://reliefweb.int/node/531885"
"2863","531809","49 die as Syrian jets blast rebel-held town",2012-10-18,"http://reliefweb.int/node/531809"
"2864","535563","Syria humanitarian response - Issue 14",2012-10-18,"http://reliefweb.int/node/535563"
"2865","531840","Syria's Palestinians thrust into conflict: UN",2012-10-18,"http://reliefweb.int/node/531840"
"2866","531838","Press Conference by UN High Commissioner for Human Rights, Navi Pillay",2012-10-18,"http://reliefweb.int/node/531838"
"2867","531786","Moroccan medical team dispatched to Syrian refugees' camps",2012-10-18,"http://reliefweb.int/node/531786"
"2868","532766","Syrian Arab Republic, Jordan, Lebanon and Iraq Situation Report Issue 6, 18 October 2012",2012-10-18,"http://reliefweb.int/node/532766"
"2869","531602","Réunion de soutien aux conseils révolutionnaires civils en Syrie",2012-10-17,"http://reliefweb.int/node/531602"
"2870","531591","Helping ease the trauma of displaced Syrian families",2012-10-17,"http://reliefweb.int/node/531591"
"2871","531917","Briefing: Syria and the regional food chain",2012-10-17,"http://reliefweb.int/node/531917"
"2872","531444","Rebels down chopper, envoy says Syria war risk to region",2012-10-17,"http://reliefweb.int/node/531444"
"2873","531380","Factsheet: The European Union and Syria, 15 October 2012",2012-10-17,"http://reliefweb.int/node/531380"
"2874","531376","Council conclusions on Syria, 15 October 2012",2012-10-17,"http://reliefweb.int/node/531376"
"2875","531359","Head of UN independent panel urges diplomatic solution to worsening Syria conflict",2012-10-17,"http://reliefweb.int/node/531359"
"2876","531294","Looming threat of winter key concern among Syrian refugees",2012-10-16,"http://reliefweb.int/node/531294"
"2877","531288","WFP Scaling Up Food Distributions As Humanitarian Needs Rise",2012-10-16,"http://reliefweb.int/node/531288"
"2878","531278","Syria battles rage as both sides weigh truce plan",2012-10-16,"http://reliefweb.int/node/531278"
"2879","531143","As Syria crisis continues, UNHCR urges EU states to uphold Common Asylum System principles",2012-10-16,"http://reliefweb.int/node/531143"
"2880","531072","From books to bullets: Syria students on front lines",2012-10-16,"http://reliefweb.int/node/531072"
"2881","531224","Caritas struggling to meet Syria crisis needs",2012-10-16,"http://reliefweb.int/node/531224"
"2882","531065","Reaching the Most Vulnerable Amid the Violence in Syria",2012-10-16,"http://reliefweb.int/node/531065"
"2883","531049","UN-Arab League envoy calls for ceasefire during upcoming Islamic holiday",2012-10-16,"http://reliefweb.int/node/531049"
"2884","531045","Berlin 'ready in principle' to host Syrian refugees: Westerwelle",2012-10-16,"http://reliefweb.int/node/531045"
"2885","530975","Syria denies use of cluster bombs",2012-10-15,"http://reliefweb.int/node/530975"
"2886","530969","USG Humanitarian Assistance to Syria - Complex Emergency (as of 12 Oct 2012)",2012-10-15,"http://reliefweb.int/node/530969"
"2887","530841","UN envoy urges Syria truce as conflict enters 20th month",2012-10-15,"http://reliefweb.int/node/530841"
"2888","530943","TSF is reinforcing its action in Syria",2012-10-15,"http://reliefweb.int/node/530943"
"2889","530888","WHO condemns attacks on health facilities in the Syrian Arab Republic",2012-10-15,"http://reliefweb.int/node/530888"
"2890","530859","Death rains from the sky in Syrian rebel city",2012-10-15,"http://reliefweb.int/node/530859"
"2891","530840","Turkey asks Europe for help with Syrian refugees",2012-10-15,"http://reliefweb.int/node/530840"
"2892","530761","UNRWA celebrates World Teachers' Day in Yarmouk, Syria",2012-10-15,"http://reliefweb.int/node/530761"
"2893","530752","Syrian army launches counter-strike in north: watchdog",2012-10-15,"http://reliefweb.int/node/530752"
"2894","530732","Syria-Turkey tensions soar with flight bans",2012-10-15,"http://reliefweb.int/node/530732"
"2895","530731","UN-Arab League envoy holds talks on Syrian crisis with Turkish officials",2012-10-15,"http://reliefweb.int/node/530731"
"2896","530730","Iraq/Turkey: Open Borders to All Syrian Refugees",2012-10-15,"http://reliefweb.int/node/530730"
"2897","530723","Syria Crisis Weekly Humanitarian Situation Report: Syria, Jordan, Lebanon, Iraq and Turkey - 12 October 2012",2012-10-15,"http://reliefweb.int/node/530723"
"2898","535330","Syria humanitarian response - Issue 13",2012-10-14,"http://reliefweb.int/node/535330"
"2899","530694","Car bomb blast near Damascus kills 8: NGO",2012-10-14,"http://reliefweb.int/node/530694"
"2900","530691","New evidence military dropped cluster bombs",2012-10-14,"http://reliefweb.int/node/530691"
"2901","530682","Syria fighting rages as more talks held in Turkey",2012-10-13,"http://reliefweb.int/node/530682"
"2902","530679","Syria: Complex emergency Fact Sheet #1, Fiscal Year (FY) 2013",2012-10-13,"http://reliefweb.int/node/530679"
"2903","530584","Amidst upheaval, the scope of services expands",2012-10-12,"http://reliefweb.int/node/530584"
"2904","530581","Teaching tolerance in the midst of war",2012-10-12,"http://reliefweb.int/node/530581"
"2905","530557","Syria army takes pounding as Turkey tensions rise",2012-10-12,"http://reliefweb.int/node/530557"
"2906","530544","Syria's displaced million brace for bleak winter",2012-10-12,"http://reliefweb.int/node/530544"
"2907","530529","Tentative Jihad: Syria’s Fundamentalist Opposition",2012-10-12,"http://reliefweb.int/node/530529"
"2908","530478","Winter preparations underway for tens of thousands of uprooted Syrians",2012-10-12,"http://reliefweb.int/node/530478"
"2909","530450","Enduring spirit remains despite the rubble",2012-10-12,"http://reliefweb.int/node/530450"
"2910","530419","Tough task as Syria rebels try to restore law and order",2012-10-12,"http://reliefweb.int/node/530419"
"2911","530675","Syria Humanitarian Bulletin: Issue 10 | 30 September - 12 October 2012 (EN/AR)",2012-10-12,"http://reliefweb.int/node/530675"
"2912","530381","IOCC Helps Ease Trauma Of Displaced Syrian Families",2012-10-12,"http://reliefweb.int/node/530381"
"2913","530336","Syrian rebels fight to keep route to safe havens in Lebanon",2012-10-11,"http://reliefweb.int/node/530336"
"2914","530321","Syria Regional Refugee Response Jordan, Lebanon, Iraq, Turkey (5 October 2012)",2012-10-11,"http://reliefweb.int/node/530321"
"2915","530271","And the Displacement in Syria Goes On",2012-10-11,"http://reliefweb.int/node/530271"
"2916","530215","8 Syrians die in attack on bus at Lebanon border: TV",2012-10-11,"http://reliefweb.int/node/530215"
"2917","530193","UN seeks Arab funds, warns Syria aid drying up",2012-10-11,"http://reliefweb.int/node/530193"
"2918","530192","Khalaf Al Habtoor supports Palestinian refugees in Syria and the West Bank",2012-10-11,"http://reliefweb.int/node/530192"
"2919","530053","Ban condemns coordinated bombings in Syrian capital, urges move towards dialogue",2012-10-10,"http://reliefweb.int/node/530053"
"2920","530003","Syria rejects truce as rebels intercept reinforcements",2012-10-10,"http://reliefweb.int/node/530003"
"2921","530646","Syria Calls for Application of Rule of Law in ‘Unimaginable’ Situation",2012-10-10,"http://reliefweb.int/node/530646"
"2922","529949","Syrian troops blast Homs, residents plead for help",2012-10-10,"http://reliefweb.int/node/529949"
"2923","529887","IR Video: Life for Syrian refugees",2012-10-10,"http://reliefweb.int/node/529887"
"2924","529858","First formal displaced persons camp opens inside Syria",2012-10-10,"http://reliefweb.int/node/529858"
"2925","529825","UN chief seeks unilateral ceasefire from Syria’s Assad, with rebels following suit",2012-10-10,"http://reliefweb.int/node/529825"
"2926","530678","Syria Humanitarian Dashboard, 10 October 2012",2012-10-10,"http://reliefweb.int/node/530678"
"2927","529769","Wounded Syrians pack hospital as Aleppo shelled",2012-10-09,"http://reliefweb.int/node/529769"
"2928","529756","UNICEF to reach more Syrian children and families",2012-10-09,"http://reliefweb.int/node/529756"
"2929","529729","Baptists to help Syrians displaced by civil war",2012-10-09,"http://reliefweb.int/node/529729"
"2930","529671","Syrian rebels take key town in blow to regime",2012-10-09,"http://reliefweb.int/node/529671"
"2931","529559","ECHO Factsheet Syria – 1 October 2012",2012-10-09,"http://reliefweb.int/node/529559"
"2932","535334","Syria humanitarian response - Issue 12",2012-10-08,"http://reliefweb.int/node/535334"
"2933","529469","Syria rebels under fire in Homs as Romney vows more on arms",2012-10-08,"http://reliefweb.int/node/529469"
"2934","529460","WFP Response To The Syrian Refugee Crisis",2012-10-08,"http://reliefweb.int/node/529460"
"2935","529356","Syrian rebel bastions pounded, 61 killed: watchdog",2012-10-08,"http://reliefweb.int/node/529356"
"2936","529389","UN: Syrian crisis likely to become a regional conflict.",2012-10-08,"http://reliefweb.int/node/529389"
"2937","529281","First camp for refugees in Syria rises tent by tent",2012-10-08,"http://reliefweb.int/node/529281"
"2938","529263","Blast hits police HQ, Syria mortar hits Turkey",2012-10-08,"http://reliefweb.int/node/529263"
"2939","529232","Syria army pounds Homs, rebels seize border village",2012-10-06,"http://reliefweb.int/node/529232"
"2940","529223","50 dead as Syria rebels take border town",2012-10-06,"http://reliefweb.int/node/529223"
"2941","529205","Evacuation of migrant workers from Syria hit by lack of funds",2012-10-05,"http://reliefweb.int/node/529205"
"2942","529189","Syrian Refugees, Refugee Population Update (as of 5 Oct 2012)",2012-10-05,"http://reliefweb.int/node/529189"
"2943","529073","Switzerland Backs IOM's Humanitarian Evacuation of Migrant Workers from Syria",2012-10-05,"http://reliefweb.int/node/529073"
"2944","529152","Warplanes batter Syria's Homs as Turkey returns fire",2012-10-05,"http://reliefweb.int/node/529152"
"2945","529336","La Suisse soutient l’évacuation humanitaire des travailleurs migrants par l’OIM depuis la Syrie",2012-10-04,"http://reliefweb.int/node/529336"
"2946","528964","Q+A: Mission head says MSF doctors need better access to Syria conflict",2012-10-04,"http://reliefweb.int/node/528964"
"2947","528857","Another UNRWA staff member dies in Syria",2012-10-04,"http://reliefweb.int/node/528857"
"2948","528828","UN chief, Security Council urge restraint amid rising tensions along Syrian-Turkish border",2012-10-04,"http://reliefweb.int/node/528828"
"2949","528663","As Aleppo rages on, regional effort to mediate Syria falls apart",2012-10-03,"http://reliefweb.int/node/528663"
"2950","528568","WFP Scaling Up Food Distributions As Humanitarian Needs Rise",2012-10-03,"http://reliefweb.int/node/528568"
"2951","528526","Bombs hit Syria's Aleppo, shelling draws Turkish reprisals",2012-10-03,"http://reliefweb.int/node/528526"
"2952","528461","ShelterBox's position in Syria",2012-10-03,"http://reliefweb.int/node/528461"
"2953","528446","Press Conference by Deputy Secretary-General Jan Eliasson at United Nations Headquarters",2012-10-03,"http://reliefweb.int/node/528446"
"2954","528424","Le nombre des réfugiés syriens enregistrés a triplé en trois mois",2012-10-02,"http://reliefweb.int/node/528424"
"2955","528285","Syria Regional Refugee Response Jordan, Lebanon, Iraq, Turkey (1 October 2012)",2012-10-02,"http://reliefweb.int/node/528285"
"2956","528275","Registered Syrian refugees in surrounding states triple in three months",2012-10-02,"http://reliefweb.int/node/528275"
"2957","528274","Syria army steps up operations in Aleppo, Damascus",2012-10-02,"http://reliefweb.int/node/528274"
"2958","528224","Syria Crisis Weekly Humanitarian Situation Report : Syria, Jordan, Lebanon, Iraq and Turkey - 27 September 2012",2012-10-02,"http://reliefweb.int/node/528224"
"2959","527962","Air strike kills children as Syrian war rages",2012-10-02,"http://reliefweb.int/node/527962"
"2960","528117","Amid Ongoing Conflict, Damascus School Carries On",2012-10-01,"http://reliefweb.int/node/528117"
"2961","528095","Update on UNHCR’s operations in the Middle East and North Africa",2012-10-01,"http://reliefweb.int/node/528095"
"2962","528072","Syrian-American Doctors Head To The Battle Zone",2012-10-01,"http://reliefweb.int/node/528072"
"2963","528035","Russia should take up Circassians from Syria!",2012-10-01,"http://reliefweb.int/node/528035"
"2964","527883","Helping Syrian Civilians",2012-10-01,"http://reliefweb.int/node/527883"
"2965","527875","Suicide bombing rocks Syria Kurdish city",2012-10-01,"http://reliefweb.int/node/527875"
"2966","527861","Four Palestine refugees killed in Syria",2012-09-30,"http://reliefweb.int/node/527861"
"2967","527841","Fierce clashes in Syria as fire engulfs old souk",2012-09-30,"http://reliefweb.int/node/527841"
"2968","527814","Fighting rages in Syria's Aleppo, east Damascus",2012-09-29,"http://reliefweb.int/node/527814"
"2969","527813","Syria: Humanitarian Bulletin Issue 9, 15-28 September 2012 (EN/AR)",2012-09-29,"http://reliefweb.int/node/527813"
"2970","527807","Syria: Numbers and Locations of People Fleeing Internal Violence (as of 27 Sep 2012)",2012-09-28,"http://reliefweb.int/node/527807"
"2971","527800","‘It makes you angry and sad to see the impact on people’s lives’",2012-09-28,"http://reliefweb.int/node/527800"
"2972","527795","Displaced Families In Homs Receive WFP Food",2012-09-28,"http://reliefweb.int/node/527795"
"2973","527792","UN Inter-Agency Update on Syria Situation Response in Lebanon, September 2012",2012-09-28,"http://reliefweb.int/node/527792"
"2974","527788","""We just kept working, day and night""",2012-09-28,"http://reliefweb.int/node/527788"
"2975","527779","Syria: Complex emergency Fact Sheet #4, Fiscal Year (FY) 2012",2012-09-28,"http://reliefweb.int/node/527779"
"2976","527762","CERF gives $6 million to UN agencies in Syria",2012-09-28,"http://reliefweb.int/node/527762"
"2977","527757","Secretary Clinton Announces Additional Humanitarian Assistance for the Syrian Crisis",2012-09-28,"http://reliefweb.int/node/527757"
"2978","527733","Humanitarian situation deteriorates",2012-09-28,"http://reliefweb.int/node/527733"
"2979","527653","Human Rights Council extends the mandates of the Commission of Inquiry on Syria and the Independent Expert on Sudan",2012-09-28,"http://reliefweb.int/node/527653"
"2980","527634","Australia provides $4 million to assist vulnerable groups in Syria and in neighbouring countries",2012-09-28,"http://reliefweb.int/node/527634"
"2981","527614","IOM Appeals for Syrian Crisis Funding",2012-09-28,"http://reliefweb.int/node/527614"
"2982","527583","Clinton unveils new aid for stricken Syrian civilians",2012-09-28,"http://reliefweb.int/node/527583"
"2983","527573","Damascus Struggles to Carry On Amid Fighting",2012-09-28,"http://reliefweb.int/node/527573"
"2984","527505","Hillary Rodham Clinton Remarks at the Ad Hoc Friends of the Syrian People Ministerial",2012-09-28,"http://reliefweb.int/node/527505"
"2985","527527","Protecting hospitals and health workers in Syria",2012-09-28,"http://reliefweb.int/node/527527"
"2986","527465","High level meeting on humanitarian consequences of the Syrian conflict",2012-09-27,"http://reliefweb.int/node/527465"
"2987","527405","Civilians constantly on the move in Syria",2012-09-27,"http://reliefweb.int/node/527405"
"2988","527403","Humanitarian response to the Syrian crisis: EU Commissioner convenes donors, Syria’s neighbours and aid agencies",2012-09-27,"http://reliefweb.int/node/527403"
"2989","527392","Children from Aleppo evacuated to Damascus",2012-09-27,"http://reliefweb.int/node/527392"
"2990","527280","Rebels in Aleppo offensive as UN warns on refugees",2012-09-27,"http://reliefweb.int/node/527280"
"2991","527224","Security Council Presidential Statement Strongly Supports Arab League Contribution to Collective Efforts for Peaceful Settlement of Middle East Conflicts",2012-09-27,"http://reliefweb.int/node/527224"
"2992","527215","Aid groups need more access inside Syria: EU",2012-09-27,"http://reliefweb.int/node/527215"
"2993","528017","Syria: Damage Assessment: Aleppo City",2012-09-27,"http://reliefweb.int/node/528017"
"2994","527201","Humanitarian aid for Syria and the Sahel",2012-09-26,"http://reliefweb.int/node/527201"
"2995","527196","New UK support for Syrian children as winter approaches",2012-09-26,"http://reliefweb.int/node/527196"
"2996","527090","Towards governance in rebel-held areas",2012-09-26,"http://reliefweb.int/node/527090"
"2997","527083","More than 30,000 killed in 18-month Syria revolt: NGO",2012-09-26,"http://reliefweb.int/node/527083"
"2998","527036","Loyalist militia execute 16 people in Damascus: rights group",2012-09-26,"http://reliefweb.int/node/527036"
"2999","526996","Suicide bombings rock Syria army HQ",2012-09-26,"http://reliefweb.int/node/526996"
"3000","526977","Humanitarian Implementation Plan (HIP): Syria Crisis (ECHO/SYR/BUD/2012/91000) Last update: 17/09/2012 Version 3",2012-09-26,"http://reliefweb.int/node/526977"
"3001","526977","Humanitarian Implementation Plan (HIP): Syria Crisis (ECHO/SYR/BUD/2012/91000) Last update: 17/09/2012 Version 3",2012-09-26,"http://reliefweb.int/node/526977"
"3002","527213","Syria Humanitarian Dashboard, 26 September 2012",2012-09-26,"http://reliefweb.int/node/527213"
"3003","533621","IOM Regional Response to the Syria Crisis - 26 September 2012",2012-09-26,"http://reliefweb.int/node/533621"
"3004","529193","Syrian Refugees, Refugee Population Update (as of 26 Sep 2012)",2012-09-26,"http://reliefweb.int/node/529193"
"3005","526895","Syria war rages on, UN chief warns of 'calamity'",2012-09-25,"http://reliefweb.int/node/526895"
"3006","526848","Iraq approves Syria assistance",2012-09-25,"http://reliefweb.int/node/526848"
"3007","526844","Syria 'calamity' a threat to world peace: Ban",2012-09-25,"http://reliefweb.int/node/526844"
"3008","526804","Statement by the spokesperson of High Representative Catherine Ashton following her meeting with League of Arab States Secretary General Nabil El Araby and Joint Special Representative to Syria Lakhdar Brahimi",2012-09-25,"http://reliefweb.int/node/526804"
"3009","526769","GIEWS Country Brief: Syrian Arab Republic 24-September-2012",2012-09-25,"http://reliefweb.int/node/526769"
"3010","526348","Children suffer, as envoy sees Syria war worsening",2012-09-25,"http://reliefweb.int/node/526348"
"3011","526708","Rebels fight from abandoned homes in Syria's Aleppo",2012-09-25,"http://reliefweb.int/node/526708"
"3012","526675","Despite ‘very grim’ situation in Syria, UN-Arab League envoy sees glimmer of hope",2012-09-25,"http://reliefweb.int/node/526675"
"3013","526670","Untold atrocities: the stories of Syria’s children",2012-09-25,"http://reliefweb.int/node/526670"
"3014","526649","Helpdesk Research Report: Humanitarian work in Syria and Yemen",2012-09-24,"http://reliefweb.int/node/526649"
"3015","526644","Syrian conflict makes Palestinians into both refugees and combatants",2012-09-24,"http://reliefweb.int/node/526644"
"3016","526626","UN humanitarian chief in Syria appeal",2012-09-24,"http://reliefweb.int/node/526626"
"3017","526497","Syria humanitarian response - issue 10",2012-09-24,"http://reliefweb.int/node/526497"
"3018","526351","UN Chief discusses situation in Syria and Middle East with Iranian leader",2012-09-24,"http://reliefweb.int/node/526351"
"3019","526345","Syria Crisis Weekly Humanitarian Situation Report : Syria, Jordan, Lebanon, Iraq and Turkey - 20 September",2012-09-24,"http://reliefweb.int/node/526345"
"3020","526317","Ban meets with Secretary-General of League of Arab States, discusses regional issues",2012-09-23,"http://reliefweb.int/node/526317"
"3021","526258","R2P Monitor - 15 September 2012 Issue 5",2012-09-21,"http://reliefweb.int/node/526258"
"3022","526200","Syria army, rebels clash near Aleppo bases",2012-09-21,"http://reliefweb.int/node/526200"
"3023","526296","Rebels say command base moved inside Syria",2012-09-21,"http://reliefweb.int/node/526296"
"3024","526171","6 months of support for medical teams in Syria",2012-09-21,"http://reliefweb.int/node/526171"
"3025","526070","Second EMERCOM Il-76 with humanitarian cargo landed in Damascus",2012-09-21,"http://reliefweb.int/node/526070"
"3026","526037","Syrian Arab Republic, Jordan, Lebanon & Iraq Situation Report Issue 5, 13 September 2012",2012-09-21,"http://reliefweb.int/node/526037"
"3027","525959","Syria crisis: an update on the humanitarian response",2012-09-20,"http://reliefweb.int/node/525959"
"3028","525941","Humanitarian situation rapidly deteriorating in Syria and bordering countries",2012-09-20,"http://reliefweb.int/node/525941"
"3029","525911","IOM Regional Response to the Syria Crisis - 20 September 2012",2012-09-20,"http://reliefweb.int/node/525911"
"3030","525900","Syria Humanitarian Dashboard, 6 September 2012",2012-09-20,"http://reliefweb.int/node/525900"
"3031","525750","Syria 'air strike' kills 30 civilians as fighting rages",2012-09-20,"http://reliefweb.int/node/525750"
"3032","525452","Syrian army, rebels set to fight to bitter end: UN chief",2012-09-20,"http://reliefweb.int/node/525452"
"3033","525689","Russian EMERCOM jet will deliver humanitarian cargo in Syria",2012-09-20,"http://reliefweb.int/node/525689"
"3034","525503","Analysis: Why is humanitarian funding for Syria lagging?",2012-09-19,"http://reliefweb.int/node/525503"
"3035","525476","Makeshift schools teach Syria's 'liberty generation'",2012-09-19,"http://reliefweb.int/node/525476"
"3036","525458","Syria Orders Schools to Open, but Classes Give Way to War",2012-09-19,"http://reliefweb.int/node/525458"
"3037","525427","Chaos turns Syria into paradise for kidnappers",2012-09-19,"http://reliefweb.int/node/525427"
"3038","525401","Syria crisis - State as of 5 September 2012",2012-09-19,"http://reliefweb.int/node/525401"
"3039","525361","Indiscriminate attacks terrorize and displace civilians",2012-09-19,"http://reliefweb.int/node/525361"
"3040","525157","Syria fighting rages as Iran calls for halt to violence",2012-09-18,"http://reliefweb.int/node/525157"
"3041","525039","Human Rights Council holds Interactive dialogue with Chair of International Commission of Inquiry on Syria",2012-09-17,"http://reliefweb.int/node/525039"
"3042","525245","Spindelegger: “Austria responds to dramatic situation of Syrian refugees”",2012-09-17,"http://reliefweb.int/node/525245"
"3043","524935","Syria Crisis Weekly Humanitarian Situation Report : Syria, Jordan, Lebanon, Iraq and Turkey - 13 September",2012-09-17,"http://reliefweb.int/node/524935"
"3044","524931","WFP’s Response Inside Syria and in Neighbouring Countries: Jordan, Lebanon, Turkey and Iraq - Situation Report # 18",2012-09-17,"http://reliefweb.int/node/524931"
"3045","524887","Situation of human rights in the Syrian Arab Republic: Implementation of Human Rights Council resolution 19/22 - Advance Unedited Version (A/HRC/21/32)",2012-09-17,"http://reliefweb.int/node/524887"
"3046","524881","Syria clashes rage, UN deplores 'gross' rights abuses",2012-09-17,"http://reliefweb.int/node/524881"
"3047","524861","End Opposition Use of Torture, Executions",2012-09-17,"http://reliefweb.int/node/524861"
"3048","525097","Donor Briefing: USG briefs Member States on CERF - 17 September 2012",2012-09-17,"http://reliefweb.int/node/525097"
"3049","524775","Rebels say Syria envoy's mission doomed",2012-09-17,"http://reliefweb.int/node/524775"
"3050","524756","Religious buildings caught in Aleppo crossfire",2012-09-16,"http://reliefweb.int/node/524756"
"3051","524728","Brahimi meets Syria's Assad, warns of world threat",2012-09-15,"http://reliefweb.int/node/524728"
"3052","524727","37 killed in Syria clashes, shelling: NGO - Lead",2012-09-15,"http://reliefweb.int/node/524727"
"3053","524622","Syrian schools destroyed as new term looms: UN",2012-09-14,"http://reliefweb.int/node/524622"
"3054","524604","Neighbouring countries must ensure that refugees stranded at Syria’s borders are allowed access to safety",2012-09-14,"http://reliefweb.int/node/524604"
"3055","524493","Assistance to the Affected in Syrian Conflict - SYR121 (Revision 2)",2012-09-14,"http://reliefweb.int/node/524493"
"3056","524726","Syria: Humanitarian Bulletin Issue 8, 1-14 September 2012 (EN/AR)",2012-09-14,"http://reliefweb.int/node/524726"
"3057","524362","IOM Regional Response to the Syria Crisis - 13 September 2012",2012-09-13,"http://reliefweb.int/node/524362"
"3058","524311","Further militarisation can only bring greater suffering",2012-09-13,"http://reliefweb.int/node/524311"
"3059","524218","Peace envoy says Syria conflict getting worse",2012-09-13,"http://reliefweb.int/node/524218"
"3060","524210","Syria (MAASY001) Mid-Year Report 2012",2012-09-13,"http://reliefweb.int/node/524210"
"3061","524101","Australian Red Cross launches Syria Crisis Appeal",2012-09-12,"http://reliefweb.int/node/524101"
"3062","524050","Displaced Syrians struggle to find shelter",2012-09-12,"http://reliefweb.int/node/524050"
"3063","523995","Emergency Response",2012-09-12,"http://reliefweb.int/node/523995"
"3064","523971","Statement by EU High Representative Catherine Ashton in the European Parliament on the situation in Syria",2012-09-12,"http://reliefweb.int/node/523971"
"3065","523906","Syria rebels kill 18 soldiers, clash near Aleppo airport",2012-09-12,"http://reliefweb.int/node/523906"
"3066","523853","Syrian Kurds Find the Language of Freedom",2012-09-12,"http://reliefweb.int/node/523853"
"3067","523828","A Yemen-style transition of power would not work in Syria",2012-09-11,"http://reliefweb.int/node/523828"
"3068","523727","Ten things to watch out for",2012-09-11,"http://reliefweb.int/node/523727"
"3069","523667","Soutien à l’intervention humanitaire en Syrie",2012-09-11,"http://reliefweb.int/node/523667"
"3070","523661","SOS Children’s Villages: children’s rights must be upheld in Syria",2012-09-11,"http://reliefweb.int/node/523661"
"3071","523644","The Syrian crisis calls for a regional approach",2012-09-11,"http://reliefweb.int/node/523644"
"3072","523636","Palais Briefing notes: WHO health operations in the Syrian Arab Republic",2012-09-11,"http://reliefweb.int/node/523636"
"3073","523614","Aleppo pounded as Jolie visits Syria refugees",2012-09-11,"http://reliefweb.int/node/523614"
"3074","523475","Ms. Navi Pillay, United Nations High Commissioner for Human Rights: Statement to the Side-event at the 21st session of the UN Human Rights Council on ""Bearing witness: human rights and accountability in Syria""",2012-09-10,"http://reliefweb.int/node/523475"
"3075","523446","MSF Donates Medical Supplies to Syrian Arab Red Crescent",2012-09-10,"http://reliefweb.int/node/523446"
"3076","523422","Syria rebels execute soldiers in battleground Aleppo",2012-09-10,"http://reliefweb.int/node/523422"
"3077","523410","WFP’s Response Inside Syria and in Neighbouring Countries: Jordan, Lebanon, Turkey and Iraq - Situation Report # 17 (EN/AR)",2012-09-10,"http://reliefweb.int/node/523410"
"3078","523392","Opening remarks by UN High Commissioner for Human Rights Navi Pillay at the Human Rights Council 21st Session",2012-09-10,"http://reliefweb.int/node/523392"
"3079","523301","Syrian Arab Republic Unrest - Regional Situation Report Issue 4, 6 September 2012",2012-09-10,"http://reliefweb.int/node/523301"
"3080","523262","Brahimi begins Syria mission with Egypt, League talks",2012-09-10,"http://reliefweb.int/node/523262"
"3081","523236","UNRWA staff member killed",2012-09-10,"http://reliefweb.int/node/523236"
"3082","523229","Syria peace envoy in Cairo amid Russia-US split",2012-09-10,"http://reliefweb.int/node/523229"
"3083","523224","Humanitarian Bulletin Middle East and North Africa, Issue 03, July-August 2012 (EN/AR)",2012-09-10,"http://reliefweb.int/node/523224"
"3084","523309","17 killed in Aleppo attack: Syria's SANA agency",2012-09-08,"http://reliefweb.int/node/523309"
"3085","523185","Severe water shortage in Aleppo after pipe destroyed: NGO",2012-09-08,"http://reliefweb.int/node/523185"
"3086","523169","Syrian troops storm Damascus refugee area, chasing rebels",2012-09-08,"http://reliefweb.int/node/523169"
"3087","523167","Battle rages in Aleppo as Russia urges Syria unity",2012-09-08,"http://reliefweb.int/node/523167"
"3088","523165","Rockets from Syria hit Iraqi home, killing 5-year-old girl",2012-09-08,"http://reliefweb.int/node/523165"
"3089","523130","Syria crisis: Daraya massacre leaves a ghost town still counting its dead",2012-09-07,"http://reliefweb.int/node/523130"
"3090","523120","President Assad agrees wider scope for ICRC operations",2012-09-07,"http://reliefweb.int/node/523120"
"3091","523080","UN raises humanitarian appeal to $347 million to help growing number of Syrians in need",2012-09-07,"http://reliefweb.int/node/523080"
"3092","523038","ICRC president concludes visit amid relentless fighting",2012-09-07,"http://reliefweb.int/node/523038"
"3093","523014","Worsening crisis in Syria: European Commission increases its emergency aid",2012-09-07,"http://reliefweb.int/node/523014"
"3094","522991","UNHCR operations scaling up further in Syria, and across region as refugee numbers grow",2012-09-07,"http://reliefweb.int/node/522991"
"3095","522947","Fighting rages across Syria as envoy readies new peace trip",2012-09-07,"http://reliefweb.int/node/522947"
"3096","522822","Syria fighting rages as Russia urges Western re-think",2012-09-06,"http://reliefweb.int/node/522822"
