"","data.list.id","title","date.created","rw.url","country"
"493","509793","Vocational Training Consultant/Atelier Productif et d’Apprentissage (APAP) - CAR/RCA",2012-07-11,"http://reliefweb.int/node/509793","Central African Republic"
"494","509453","L4, Emergency Specialist, (TA) - Bangui, Central African Republic",2012-07-10,"http://reliefweb.int/node/509453","Central African Republic"
"495","508538","Responsable Logistique Pays",2012-07-05,"http://reliefweb.int/node/508538","Central African Republic"
"496","508536","Responsable de Programme Sécurité Alimentaire",2012-07-05,"http://reliefweb.int/node/508536","Central African Republic"
"497","508533","Responsable de Programme WASH / Infrastructure",2012-07-05,"http://reliefweb.int/node/508533","Central African Republic"
"498","508532","Coordinateur de zone - RCA",2012-07-05,"http://reliefweb.int/node/508532","Central African Republic"
"499","507909","Country Director for Democratic Republic of Congo",2012-07-03,"http://reliefweb.int/node/507909","Central African Republic"
"500","507859","Program Assistant-African Development Solutions",2012-07-03,"http://reliefweb.int/node/507859","Central African Republic"
"501","506936","Education Specialist - Fixed Term P3",2012-06-28,"http://reliefweb.int/node/506936","Central African Republic"
"502","506359","Coordinator for a High-level workshop on Sino-African relations regarding governance, peace and security (China-Africa Think Tank Forum, a workshop un",2012-06-26,"http://reliefweb.int/node/506359","Central African Republic"
"503","506272","Consultancy on for the legal review of the Education Law of Azerbaijan Republic",2012-06-26,"http://reliefweb.int/node/506272","Central African Republic"
"504","505802","Central African Republic: Project Director",2012-06-23,"http://reliefweb.int/node/505802","Central African Republic"
"505","505754","Project Coordinator",2012-06-22,"http://reliefweb.int/node/505754","Central African Republic"
"506","505603","Responsable Junior de Programme Construction - RCA",2012-06-22,"http://reliefweb.int/node/505603","Central African Republic"
"507","505575","Stage Logistique RCA",2012-06-22,"http://reliefweb.int/node/505575","Central African Republic"
"508","505408","Responsable Développement de Projets - RCA",2012-06-21,"http://reliefweb.int/node/505408","Central African Republic"
"509","505082","Responsable de Programme Sécurité Alimentaire - RCA",2012-06-20,"http://reliefweb.int/node/505082","Central African Republic"
"510","505079","Responsable Logistique Pays - RCA",2012-06-20,"http://reliefweb.int/node/505079","Central African Republic"
"511","504639","ERD Program Manager",2012-06-18,"http://reliefweb.int/node/504639","Central African Republic"
"512","504545","Vacancies at the African Centre for the Constructive Resolution of Disputes",2012-06-18,"http://reliefweb.int/node/504545","Central African Republic"
"513","504411","Consultant(e) Paludisme",2012-06-18,"http://reliefweb.int/node/504411","Central African Republic"
"514","503454","Responsable de Programme WASH / Infrastructure",2012-06-13,"http://reliefweb.int/node/503454","Central African Republic"
"515","503424","Coordinateur de zone - RCA",2012-06-13,"http://reliefweb.int/node/503424","Central African Republic"
"516","503353","Central African Republic: Finance and Grants Manager",2012-06-13,"http://reliefweb.int/node/503353","Central African Republic"
"517","503264","Interim Country Director, Democratic Republic of Congo",2012-06-12,"http://reliefweb.int/node/503264","Central African Republic"
"518","502916","Health Specialist - P3 - Fixed Term",2012-06-11,"http://reliefweb.int/node/502916","Central African Republic"
"519","501790","Country Director",2012-06-06,"http://reliefweb.int/node/501790","Central African Republic"
"520","498916","Responsable de Programme Sécurité Alimentaire",2012-05-24,"http://reliefweb.int/node/498916","Central African Republic"
"521","498465","Responsable Logistique Pays - RCA",2012-05-22,"http://reliefweb.int/node/498465","Central African Republic"
"522","497819","BASE COORDINATOR (MALARIA CONTROL)",2012-05-19,"http://reliefweb.int/node/497819","Central African Republic"
"523","497159","Field Coordinator --  The Democratic Republic of theCongo",2012-05-16,"http://reliefweb.int/node/497159","Central African Republic"
"524","497154","Coordinateur Logistique -- Congo, The Democratic Republic of Congo",2012-05-16,"http://reliefweb.int/node/497154","Central African Republic"
"525","497004","1.	PROJECT MANAGER (AUSTRALIAN AFRICAN COMMUNITY ENGAGEMENT SCHEME)-READVERTISED",2012-05-16,"http://reliefweb.int/node/497004","Central African Republic"
"526","496739","UN COORDINATEUR SECURITE ALIMENTAIRE ET MOYENS D’EXISTENCE (H/F) - République Centrafricaine",2012-05-15,"http://reliefweb.int/node/496739","Central African Republic"
"527","495676","Research and Development Specialist Republic of South Sudan",2012-05-10,"http://reliefweb.int/node/495676","Central African Republic"
"528","495495","Coordinateur Logistique -- (Kivu) Congo, The Democratic Republic of Congo",2012-05-09,"http://reliefweb.int/node/495495","Central African Republic"
"529","494678","BASE COORDINATOR (MALARIA CONTROL)",2012-05-05,"http://reliefweb.int/node/494678","Central African Republic"
"530","493884","COUNTRY DIRECTOR, Democratic Republic of Congo",2012-05-02,"http://reliefweb.int/node/493884","Central African Republic"
"531","493012","Country Director, Central African Republic (CAR)",2012-04-27,"http://reliefweb.int/node/493012","Central African Republic"
"532","492688","Coordinateur Logistique -- Congo, The Democratic Republic of Congo",2012-04-26,"http://reliefweb.int/node/492688","Central African Republic"
"533","492603","International Consultancy on  Revision of the Law of the Republic of Azerbaijan «On Youth Policy»",2012-04-26,"http://reliefweb.int/node/492603","Central African Republic"
"534","492390","Child Protection Specialist – Children Affected by Armed Conflict(CAAC), Position 81085",2012-04-25,"http://reliefweb.int/node/492390","Central African Republic"
"535","492261","Child Protection Specialist – Monitoring and Reporting Mechanism (MRM) Position 00081083",2012-04-25,"http://reliefweb.int/node/492261","Central African Republic"
"536","492127","Country Financial Controller - Republic of Sudan",2012-04-24,"http://reliefweb.int/node/492127","Central African Republic"
"537","492013","Project Coordinator",2012-04-24,"http://reliefweb.int/node/492013","Central African Republic"
"538","491743","Stagiaire Finance RCA",2012-04-23,"http://reliefweb.int/node/491743","Central African Republic"
"539","491403","Project Coordinator",2012-04-20,"http://reliefweb.int/node/491403","Central African Republic"
"540","491387","URGENT - TECHNICAL PLACEMENT - OPERATIONAL RESEARCH",2012-04-20,"http://reliefweb.int/node/491387","Central African Republic"
"541","491381","URGENT - BASE COORDINATOR (CAR)",2012-04-20,"http://reliefweb.int/node/491381","Central African Republic"
"542","491354","MSF-OCBA is looking for a Workshop Manager based in Bangui (Central African Republic)",2012-04-20,"http://reliefweb.int/node/491354","Central African Republic"
"543","490763","Feasibility Study on Republic of South Sudan",2012-04-18,"http://reliefweb.int/node/490763","Central African Republic"
"544","490556","Country Director",2012-04-17,"http://reliefweb.int/node/490556","Central African Republic"
"545","489594","Field Officer (Protection), P3",2012-04-12,"http://reliefweb.int/node/489594","Central African Republic"
"546","489593","Supply Officer, P3",2012-04-12,"http://reliefweb.int/node/489593","Central African Republic"
"547","489422","Knowledge Management Officer Pan-African Office, Dakar",2012-04-12,"http://reliefweb.int/node/489422","Central African Republic"
"548","489395","Consultant for the Fahamu Pan-African Fellowship Program Evaluation",2012-04-12,"http://reliefweb.int/node/489395","Central African Republic"
"549","488306","BASE COORDINATOR",2012-04-06,"http://reliefweb.int/node/488306","Central African Republic"
"550","487091","Communication Officer Pan-African Office, Dakar",2012-04-02,"http://reliefweb.int/node/487091","Central African Republic"
"551","486813","Chief of Operations, Chisinau, Republic of Moldova, ICS-12 (P-5)",2012-03-30,"http://reliefweb.int/node/486813","Central African Republic"
"552","486787","Responsable Financier Pays - RCA",2012-03-30,"http://reliefweb.int/node/486787","Central African Republic"
"553","486675","Desk officer “African Great Lakes region”, Brussels, Belgium",2012-03-30,"http://reliefweb.int/node/486675","Central African Republic"
"554","486338","Technical Placement - Operational research (CAR)",2012-03-29,"http://reliefweb.int/node/486338","Central African Republic"
"555","486320","RESEARCHER ON THE DEMOCRATIC REPUBLIC OF CONGO",2012-03-29,"http://reliefweb.int/node/486320","Central African Republic"
"556","485186","International Operations Manager, Democratic Republic of Congo, ICS-10",2012-03-23,"http://reliefweb.int/node/485186","Central African Republic"
"557","484442","Expert Sociologie / Peace Building - RCA",2012-03-21,"http://reliefweb.int/node/484442","Central African Republic"
"558","484017","Internship with the African Cashew Alliance",2012-03-20,"http://reliefweb.int/node/484017","Central African Republic"
"559","483242","Director of African Operations",2012-03-15,"http://reliefweb.int/node/483242","Central African Republic"
"560","483174","Education Project Manager (Roving position)",2012-03-15,"http://reliefweb.int/node/483174","Central African Republic"
"561","482613","Evaluation of Oxfam’s Climate Change Programme in the Republic of South Africa",2012-03-13,"http://reliefweb.int/node/482613","Central African Republic"
"562","482349","Humanitarian Coordinator",2012-03-12,"http://reliefweb.int/node/482349","Central African Republic"
"563","482266","Finance Manager - Republic of Congo",2012-03-12,"http://reliefweb.int/node/482266","Central African Republic"
"564","481522","Logistician (Fleet Management) 91 days (1 April to 30 June 2012)",2012-03-08,"http://reliefweb.int/node/481522","Central African Republic"
"565","481391","Area Program Coordinator",2012-03-07,"http://reliefweb.int/node/481391","Central African Republic"
"566","481180","CONSULTANCY: Kyrgyz Republic Co-Facilitator and Co-Trainer",2012-03-07,"http://reliefweb.int/node/481180","Central African Republic"
"567","481065","Chargé de Logistique - RCA",2012-03-06,"http://reliefweb.int/node/481065","Central African Republic"
"568","481059","Chargé d'AME (Assessment, Monitoring and Evaluation) - RCA",2012-03-06,"http://reliefweb.int/node/481059","Central African Republic"
"569","481050","Responsable de Programme Sécurité Alimentaire - RCA",2012-03-06,"http://reliefweb.int/node/481050","Central African Republic"
"570","480614","Project Coordinator",2012-03-05,"http://reliefweb.int/node/480614","Central African Republic"
"571","480285","Responsable Financier Pays - RCA",2012-03-02,"http://reliefweb.int/node/480285","Central African Republic"
"572","480057","Responsable Financier Pays - RCA",2012-03-01,"http://reliefweb.int/node/480057","Central African Republic"
"573","479144","Country Director",2012-02-27,"http://reliefweb.int/node/479144","Central African Republic"
"574","478371","USAID/OFDA Senior Program Officer - Democratic Republic of Congo",2012-02-22,"http://reliefweb.int/node/478371","Central African Republic"
"575","478114","WASH Advisor - Republic of Sudan",2012-02-21,"http://reliefweb.int/node/478114","Central African Republic"
"576","477453","MSF-OCBA is looking for a Workshop Manager in Bangui (Central African Republic)",2012-02-17,"http://reliefweb.int/node/477453","Central African Republic"
"577","477333","Stagiaire Reporting - RCA",2012-02-16,"http://reliefweb.int/node/477333","Central African Republic"
"578","477179","INSO Director - Democratic Republic of Congo",2012-02-16,"http://reliefweb.int/node/477179","Central African Republic"
"579","476522","Regional Advocacy Officer - West African Regional Office",2012-02-13,"http://reliefweb.int/node/476522","Central African Republic"
"580","475873","Continuing Legal Education Expert, Democratic Republic of Congo",2012-02-09,"http://reliefweb.int/node/475873","Central African Republic"
"581","475433","Technical Advisor, Community Development",2012-02-08,"http://reliefweb.int/node/475433","Central African Republic"
"582","474537","Project Coordinator Batalimo",2012-02-03,"http://reliefweb.int/node/474537","Central African Republic"
"583","474338","Head of Programmes in Democratic Republic of Congo",2012-02-02,"http://reliefweb.int/node/474338","Central African Republic"
"584","474068","Project Coordinator",2012-02-01,"http://reliefweb.int/node/474068","Central African Republic"
"585","473717","Project Coordinator",2012-01-31,"http://reliefweb.int/node/473717","Central African Republic"
"586","473697","Protection Project Manager (Child DDR)",2012-01-31,"http://reliefweb.int/node/473697","Central African Republic"
"587","473696","Communication, Monitoring & Evaluation Manager",2012-01-31,"http://reliefweb.int/node/473696","Central African Republic"
"588","473194","Country Director - Republic of South Sudan",2012-01-27,"http://reliefweb.int/node/473194","Central African Republic"
"589","472352","Dominican Republic Project Coordinator",2012-01-24,"http://reliefweb.int/node/472352","Central African Republic"
"590","471908","CHARGE(E) DE NUTRITION – déjà publié en Juin 2011-(position nationale - seuls les candidatures de Centrafricains seront retenues)",2012-01-23,"http://reliefweb.int/node/471908","Central African Republic"
"591","471792","Field Office Director – Democratic Republic of Congo",2012-01-20,"http://reliefweb.int/node/471792","Central African Republic"
"592","471782","Early Recovery and Development Manager",2012-01-20,"http://reliefweb.int/node/471782","Central African Republic"
"593","471367","Monitoring & Evaluation (M&E) Consultant",2012-01-19,"http://reliefweb.int/node/471367","Central African Republic"
"594","470073","Un stagiaire évaluation des capacités en étude géophysique (H/F)",2012-01-12,"http://reliefweb.int/node/470073","Central African Republic"
"595","468763","Nutrition Officer (NOB)  This is a National Officer position (only CAR nationals need apply)",2012-01-06,"http://reliefweb.int/node/468763","Central African Republic"
"596","467705","Central African Republic: Resident Journalism Advisor",2011-12-30,"http://reliefweb.int/node/467705","Central African Republic"
"597","467422","Programme Development Manager Republic of South Sudan",2011-12-28,"http://reliefweb.int/node/467422","Central African Republic"
"598","467398","Logistics Coordinator",2011-12-28,"http://reliefweb.int/node/467398","Central African Republic"
"599","466746","Consultant -Child Protection – Children Affected by Armed Conflict",2011-12-22,"http://reliefweb.int/node/466746","Central African Republic"
"600","466719","(TA) Child Protection Specialist – Children Affected by Armed Conflict",2011-12-22,"http://reliefweb.int/node/466719","Central African Republic"
"601","466476","Coordinateur de Zone  - Zémio",2011-12-21,"http://reliefweb.int/node/466476","Central African Republic"
"602","466474","Responsable Financier Pays",2011-12-21,"http://reliefweb.int/node/466474","Central African Republic"
"603","465967","Country Director, Central African Republic (CAR)",2011-12-19,"http://reliefweb.int/node/465967","Central African Republic"
"604","465609","Project Coordinator",2011-12-16,"http://reliefweb.int/node/465609","Central African Republic"
"605","464705","HIV Consultant/Provider-Initiated Testing and Counseling (PITC) for Democratic Republic of Congo (DRC)",2011-12-13,"http://reliefweb.int/node/464705","Central African Republic"
"606","463822","Protection Project Manager",2011-12-08,"http://reliefweb.int/node/463822","Central African Republic"
"607","463181","Consultancy for Jonglei State Government - Republic of South Sudan - Ministries of Agriculture and Forestry and of Livestock and Fisheries",2011-12-05,"http://reliefweb.int/node/463181","Central African Republic"
"608","463126","Humanitarian and Media Liaison Officer-CAR",2011-12-05,"http://reliefweb.int/node/463126","Central African Republic"
"609","463103","Appel à prestations de service pour une mission d’assistance technique court terme, spécialisée en chaine d’approvisionnement pharmaceutique",2011-12-05,"http://reliefweb.int/node/463103","Central African Republic"
"610","463099","Humanitarian Affairs Officer, P3",2011-12-05,"http://reliefweb.int/node/463099","Central African Republic"
"611","463058","African Regional Nutrition Program Advisor",2011-12-05,"http://reliefweb.int/node/463058","Central African Republic"
"612","462731","Mission d’assistance technique spécialisée : contribution à la définition du plan opérationnel de décentralisation du dépistage et de la prise en char",2011-12-02,"http://reliefweb.int/node/462731","Central African Republic"
"613","462155","Expert juridique confirmé (expérience procédures FED apprécié)",2011-11-30,"http://reliefweb.int/node/462155","Central African Republic"
"614","462152","Chef d’équipe – expert en gestion de projet FED (Appui institutionnel justice, police idéalement)",2011-11-30,"http://reliefweb.int/node/462152","Central African Republic"
"615","461600","Consultancy on development of a National Bail Policy Framework and Guidelines for the Republic of Kenya",2011-11-28,"http://reliefweb.int/node/461600","Central African Republic"
"616","460713","Legal Specialist required for the Democratic Republic of Congo",2011-11-22,"http://reliefweb.int/node/460713","Central African Republic"
"617","460680","Country Director - Democratic Republic of the Congo (217850-927)",2011-11-22,"http://reliefweb.int/node/460680","Central African Republic"
"618","460175","Humanitarian Affairs Officer P-3",2011-11-18,"http://reliefweb.int/node/460175","Central African Republic"
"619","459203","Country Director, Democratic People's Republic of Korea",2011-11-15,"http://reliefweb.int/node/459203","Central African Republic"
"620","458339","Health Coordinator",2011-11-10,"http://reliefweb.int/node/458339","Central African Republic"
"621","458323","Roving Logistician",2011-11-10,"http://reliefweb.int/node/458323","Central African Republic"
"622","458315","Project Coordinator",2011-11-10,"http://reliefweb.int/node/458315","Central African Republic"
"623","458297","Operations Manager",2011-11-10,"http://reliefweb.int/node/458297","Central African Republic"
"624","457926","Advocacy Officer – World Vision Democratic Republic of the Congo",2011-11-08,"http://reliefweb.int/node/457926","Central African Republic"
"625","457903","Head of Mission Democratic Republic of the Congo  - Radio La Benevolencija",2011-11-08,"http://reliefweb.int/node/457903","Central African Republic"
"626","457796","Head of South African Programmes",2011-11-08,"http://reliefweb.int/node/457796","Central African Republic"
"627","456622","Programme Development and Fundraiser Manager Republic of South Sudan",2011-11-01,"http://reliefweb.int/node/456622","Central African Republic"
"628","454175","Consultant International pour le suivi des Activites du Forum National sur l´Enregistrement des Naissances",2011-10-20,"http://reliefweb.int/node/454175","Central African Republic"
"629","454006","African Regional Nutrition Program Advisor (Dakar, Senegal)",2011-10-19,"http://reliefweb.int/node/454006","Central African Republic"
"630","453857","Field Location Manager Republic of South Sudan",2011-10-19,"http://reliefweb.int/node/453857","Central African Republic"
"631","453843","Regional Representative, Eastern/Southern African Regional Programme (ESARPO)",2011-10-19,"http://reliefweb.int/node/453843","Central African Republic"
"632","451811","Area Program Coordinator",2011-10-10,"http://reliefweb.int/node/451811","Central African Republic"
"633","451347","African Peace Facility Technical Assistance Service Contract, African Union and Regional Economic Communities RECs",2011-10-07,"http://reliefweb.int/node/451347","Central African Republic"
"634","451200","Head of OCHA  Liaison Field Office to the African Union, P5",2011-10-06,"http://reliefweb.int/node/451200","Central African Republic"
"635","450567","Country Finance Director",2011-10-04,"http://reliefweb.int/node/450567","Central African Republic"
"636","449776","Responsable de Programme Infrastructure - RCA",2011-09-29,"http://reliefweb.int/node/449776","Central African Republic"
"637","449768","Programme Manager Middle Eastern and North African Countries",2011-09-29,"http://reliefweb.int/node/449768","Central African Republic"
"638","448934","Programme Support Coordinator",2011-09-26,"http://reliefweb.int/node/448934","Central African Republic"
"639","448132","Senior Program Coordinator",2011-09-21,"http://reliefweb.int/node/448132","Central African Republic"
"640","446637","Project Manager Wash - RCA",2011-09-14,"http://reliefweb.int/node/446637","Central African Republic"
"641","446564","TA to African Peace Facility  - Short Term experts (Jr and Sr)",2011-09-14,"http://reliefweb.int/node/446564","Central African Republic"
"642","446164","Information and communication assistant, PAN African",2011-09-12,"http://reliefweb.int/node/446164","Central African Republic"
"643","446162","Assistant technique a l'elaboration de proposition de la RCA au fonds mondial",2011-09-12,"http://reliefweb.int/node/446162","Central African Republic"
"644","445419","Country Director, Kyrgyz Republic",2011-09-07,"http://reliefweb.int/node/445419","Central African Republic"
"645","444953","Chief P4, Governmental Affairs & Policy, African Risk Capacity Project",2011-09-05,"http://reliefweb.int/node/444953","Central African Republic"
"646","444136","Food Security Specialist,  Juba, the Republic of South Sudan",2011-08-31,"http://reliefweb.int/node/444136","Central African Republic"
"647","444109","Multiple Positions, Dominican Republic",2011-08-31,"http://reliefweb.int/node/444109","Central African Republic"
"648","443839","Psycho-Social Officer",2011-08-30,"http://reliefweb.int/node/443839","Central African Republic"
"649","443832","Directeur/Directrice de Radio Ndeke Luka",2011-08-30,"http://reliefweb.int/node/443832","Central African Republic"
"650","443692","Country Manager 3, Democratic Republic of Congo",2011-08-29,"http://reliefweb.int/node/443692","Central African Republic"
"651","443686","Country Manager 3, Democratic Republic of Congo",2011-08-29,"http://reliefweb.int/node/443686","Central African Republic"
"652","443337","Executive Director CURE Dominican Republic",2011-08-26,"http://reliefweb.int/node/443337","Central African Republic"
"653","443071","Responsable de Programme Infrastructure - Zémio",2011-08-25,"http://reliefweb.int/node/443071","Central African Republic"
"654","442693","UNFPA Deputy Representative, Democratic Republic of Congo, ICS-12 (P-5)",2011-08-23,"http://reliefweb.int/node/442693","Central African Republic"
"655","441370","Chief of Party, Dominican Republic",2011-08-17,"http://reliefweb.int/node/441370","Central African Republic"
"656","441282","Consultancy for the evaluation of the Civil Society Fund for Governance in the Democratic Republic of Congo",2011-08-17,"http://reliefweb.int/node/441282","Central African Republic"
"657","441157","GBV Specialist",2011-08-16,"http://reliefweb.int/node/441157","Central African Republic"
"658","440867","Programme Manager Middle Eastern and North African Countries",2011-08-15,"http://reliefweb.int/node/440867","Central African Republic"
"659","440827","Consultancy for Conducting a Rapid Obstetric Fistula Assessment in selected states of the Republic of South Sudan.",2011-08-15,"http://reliefweb.int/node/440827","Central African Republic"
"660","440494","Operations Manager (217704-927)",2011-08-12,"http://reliefweb.int/node/440494","Central African Republic"
"661","439621","Financial Officer of the mission in Democratic republic of Congo",2011-08-08,"http://reliefweb.int/node/439621","Central African Republic"
"662","439192","Project Coordinator",2011-08-05,"http://reliefweb.int/node/439192","Central African Republic"
"663","439190","Health Coordinator",2011-08-05,"http://reliefweb.int/node/439190","Central African Republic"
"664","438679","Responsable Logistique Pays - RCA",2011-08-03,"http://reliefweb.int/node/438679","Central African Republic"
"665","437842","ASSISTANT(E)ICT ET AUX APPROVISIONNEMENTS: Duty Station: Kaga Bandoro and Bossangoa: Central African Republic: Bangui.",2011-07-29,"http://reliefweb.int/node/437842","Central African Republic"
"666","437834","Operations Officer: Duty Station: Bossangoa: Post Level: NO-A",2011-07-29,"http://reliefweb.int/node/437834","Central African Republic"
"667","436043","Head of Mission",2011-07-26,"http://reliefweb.int/node/436043","Central African Republic"
"668","435514","Researcher on the Democratic Republic of Congo",2011-07-22,"http://reliefweb.int/node/435514","Central African Republic"
"669","435486","Six (6) Senior Scientist Positions at the newly created WASCAL (West African Science Service  Center on Climate Change and Adapted Land Use)",2011-07-22,"http://reliefweb.int/node/435486","Central African Republic"
"670","427062","Programme Officer Pan African Office, Dakar",2011-07-20,"http://reliefweb.int/node/427062","Central African Republic"
"671","426592","Civil Society Capacity Building Program Manager (217663-927)",2011-07-19,"http://reliefweb.int/node/426592","Central African Republic"
"672","426516","Humanitarian Affairs Officer/Head of Sub-Office (P-4), Bunia, Democratic Republic of the Congo",2011-07-18,"http://reliefweb.int/node/426516","Central African Republic"
"673","426371","Project Manager WASH",2011-07-18,"http://reliefweb.int/node/426371","Central African Republic"
"674","426337","Women’s Rights and Gender Based Violence Program Manager (217660-927)",2011-07-18,"http://reliefweb.int/node/426337","Central African Republic"
"675","425864","Programme Assistant Pan African Office",2011-07-14,"http://reliefweb.int/node/425864","Central African Republic"
"676","425627","Programme Specialist, P-3, Kanga Bandoro",2011-07-13,"http://reliefweb.int/node/425627","Central African Republic"
"677","425626","Programme Specialist, P-3, Bossangoa",2011-07-13,"http://reliefweb.int/node/425626","Central African Republic"
"678","425219","Child Protection and GBV Program Manager (217431-927)",2011-07-12,"http://reliefweb.int/node/425219","Central African Republic"
"679","424499","Finance Management Specialist - Democratic Republic of Congo",2011-07-07,"http://reliefweb.int/node/424499","Central African Republic"
"680","424498","Program Director - Relief Programs - Democratic Republic of Congo",2011-07-07,"http://reliefweb.int/node/424498","Central African Republic"
"681","424234","Monitoring and Evaluation Specialist - Democratic Republic of Congo",2011-07-06,"http://reliefweb.int/node/424234","Central African Republic"
"682","424046","Ingénieur en Construction",2011-07-06,"http://reliefweb.int/node/424046","Central African Republic"
"683","423140","Head of Mission - Caritas Czech Republic",2011-06-30,"http://reliefweb.int/node/423140","Central African Republic"
"684","422117","Sage-femme",2011-06-24,"http://reliefweb.int/node/422117","Central African Republic"
"685","421968","Chief of Party, Republic of Georgia - Job 6597",2011-06-23,"http://reliefweb.int/node/421968","Central African Republic"
"686","421288","Communication Specialist, P-3, Bangui",2011-06-20,"http://reliefweb.int/node/421288","Central African Republic"
"687","421196","WASH Specialist",2011-06-20,"http://reliefweb.int/node/421196","Central African Republic"
"688","405137","Village Savings and Loan Program (VSLA) Evaluator Consultancy (217584-927)",2011-06-01,"http://reliefweb.int/node/405137","Central African Republic"
"689","400492","Program Manager I – Finance Manager",2011-05-06,"http://reliefweb.int/node/400492","Central African Republic"
